"","V1","V1.1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"323","YBR272C",179,110,110,139,139,161,139,161,161,139,139,179,161,110,139,69,161
"324","YBR275C",195,208,248,240,248,208,195,208,179,195,230,240,230,179,179,139,161
"325","YBR279W",208,195,161,179,208,256,220,256,240,179,195,195,256,220,195,230,230
"326","YBR283C",397,378,404,406,438,393,432,413,404,414,414,422,411,406,422,404,408
"327","YBR284W",161,69,0,69,110,110,69,69,69,69,0,69,69,0,69,0,69
"328","YBR285W",264,256,195,220,220,179,110,161,161,110,110,110,161,110,110,110,69
"329","YBR289W",230,179,161,208,283,248,208,220,195,161,208,179,208,208,195,161,179
"330","YBR290W",309,322,289,322,314,300,330,322,322,271,309,314,318,300,337,309,314
"331","YBR292C",220,240,179,161,161,161,110,161,139,69,110,110,139,139,139,110,69
"332","YBR293W",220,240,220,220,208,230,230,220,208,139,179,195,220,195,220,230,179
"333","YBR295W",139,69,69,110,139,139,139,139,139,69,110,110,139,110,110,69,139
"334","YBR296C",0,110,110,139,110,69,69,0,0,0,69,69,69,69,0,0,0
"335","YBR297W",69,69,110,179,161,110,110,139,161,69,69,110,110,69,110,69,110
"336","YBR298C",110,69,139,161,110,110,69,110,139,69,69,69,110,69,69,69,69
"337","YBR299W",179,110,139,139,139,110,69,69,69,69,0,69,69,0,0,0,0
"338","YBR302C",294,277,271,289,264,264,304,294,277,248,294,309,289,248,289,240,294
"339","YCL002C",179,240,240,230,195,240,240,230,230,161,179,195,230,179,230,220,161
"340","YCL003W",110,69,69,69,0,110,69,110,110,69,69,69,110,69,69,110,69
"341","YCL007C",389,397,389,389,417,374,408,393,383,403,391,401,383,406,416,425,403
"342","YCL008C",161,110,0,69,110,69,69,110,110,0,110,69,110,0,69,69,69
"343","YCL011C",371,381,381,383,399,369,387,395,376,366,381,376,366,364,378,364,378
"344","YCL012W",69,110,0,110,179,195,208,230,208,139,110,110,161,139,139,139,139
"345","YCL013W",0,0,0,69,69,139,161,179,139,0,69,0,110,0,69,0,69
"346","YCL014W",69,69,0,69,139,161,195,195,161,0,69,69,110,139,110,69,110
"347","YCL016C",195,208,195,195,161,208,179,195,195,110,161,161,208,161,179,179,161
"348","YCL018W",333,374,387,393,395,393,429,391,378,399,406,393,399,425,448,449,419
"349","YCL019W",208,208,248,230,230,179,289,195,179,240,248,208,220,240,294,230,322
"350","YCL020W",361,314,318,333,350,314,350,326,318,256,330,309,322,326,326,294,350
"351","YCL021W",333,309,256,256,230,208,208,195,208,139,161,195,220,208,220,195,179
"352","YCL022C",110,69,195,139,69,69,69,0,69,161,208,195,139,69,69,0,69
"353","YCL024W",69,110,179,110,69,69,69,69,69,69,179,179,161,0,69,0,69
"354","YCL025C",230,195,110,220,256,277,283,318,326,277,318,340,361,330,350,356,337
"355","YCL026C-A",0,69,0,69,69,69,69,69,0,0,0,0,69,0,69,0,0
"356","YCL027W",139,110,110,69,0,0,69,0,0,0,69,69,69,0,69,0,110
"357","YCL030C",248,343,347,361,378,361,369,343,318,294,340,337,366,383,401,406,381
"358","YCL031C",283,340,330,318,309,326,347,326,314,277,314,309,318,318,330,330,294
"359","YCL032W",208,139,179,179,208,208,230,220,220,139,195,220,208,179,179,161,208
"360","YCL033C",406,347,343,330,318,300,304,318,314,309,333,353,337,314,314,309,330
"361","YCL034W",289,230,240,289,330,294,283,289,283,248,271,294,304,289,283,271,289
"362","YCL038C",208,179,161,195,179,220,248,256,264,220,208,195,208,139,208,195,220
"363","YCL040W",356,248,179,220,240,220,195,248,271,289,340,326,300,294,294,277,340
"364","YCL041C",110,110,69,110,69,69,69,69,69,0,69,0,0,0,69,0,0
"365","YCL042W",195,69,0,69,69,0,0,69,69,0,110,110,139,69,69,69,69
"366","YCL046W",139,0,110,139,69,110,161,110,161,0,139,161,179,110,69,69,110
"367","YCL047C",333,240,195,195,220,208,220,230,240,195,230,248,240,208,208,195,230
"368","YCL048W",110,69,0,69,69,0,0,69,69,0,0,0,0,69,0,69,0
"369","YCL052C",264,240,179,230,230,230,230,264,271,161,240,240,248,161,220,195,230
"370","YCL053C",283,358,309,326,326,304,326,322,314,248,294,283,300,309,333,289,271
"371","YCL054W",248,330,300,294,289,314,314,314,314,230,283,271,300,294,304,277,283
"372","YCL055W",139,179,161,139,69,161,139,139,139,110,139,139,161,110,139,110,139
"373","YCL056C",300,322,318,314,277,300,326,294,304,289,294,289,304,277,326,330,277
"374","YCL057W",195,240,208,179,179,240,220,230,240,195,230,230,230,179,240,220,179
"375","YCL058C",208,256,248,220,220,248,277,220,230,230,208,208,208,220,264,240,195
"376","YCL059C",289,289,309,300,340,309,337,326,314,264,294,318,294,300,314,271,322
"377","YCL060C",110,69,161,161,110,69,69,69,69,69,139,161,161,69,69,0,69
"378","YCL061C",110,69,161,161,139,110,110,110,110,69,179,179,179,69,69,0,110
"379","YCL063W",161,179,139,208,248,248,248,277,240,110,161,179,230,179,195,179,179
"380","YCL066W",318,347,289,256,271,277,283,322,314,256,289,277,271,256,294,283,309
"381","YCL073C",110,69,69,69,0,0,0,0,0,0,0,0,69,0,69,69,0
"382","YCLX01W",350,333,322,304,343,322,318,333,322,314,300,314,283,277,289,264,309
"383","YCLX06C",240,248,256,256,220,208,230,220,230,283,230,240,230,220,264,195,230
"384","YCLX09W",195,179,139,179,208,248,264,289,289,195,277,294,340,304,309,314,289
"385","YCLX10C",294,361,371,364,395,401,416,395,387,429,403,399,393,422,448,452,452
"386","YCLX11W",304,300,371,353,371,361,389,358,356,389,378,371,364,389,404,406,364
"387","YCLX12W",161,139,139,179,179,161,161,139,179,69,139,161,179,139,139,139,139
"388","YCR001W",179,69,69,110,69,69,110,110,139,0,69,69,110,0,110,69,69
"389","YCR005C",294,230,179,195,179,179,220,300,322,264,294,322,330,277,277,230,240
"390","YCR007C",248,195,110,139,139,110,110,139,69,0,69,69,110,69,110,69,110
"391","YCR008W",220,248,208,230,230,248,248,230,240,195,208,208,248,195,240,220,220
"392","YCR011C",240,240,230,220,195,256,264,248,277,271,277,277,300,271,294,300,264
"393","YCR012W",387,414,451,395,391,399,451,399,397,494,458,428,409,462,495,475,448
"394","YCR013C",455,422,469,441,488,423,461,453,436,528,490,498,442,494,509,491,518
"395","YCR014C",208,110,110,161,195,179,179,179,195,161,161,179,179,161,161,110,195
"396","YCR015C",161,110,69,110,110,139,110,139,139,69,110,110,139,69,110,110,110
"397","YCR018C",330,330,318,309,264,248,220,248,240,195,220,240,240,248,264,240,271
"398","YCR021C",240,69,69,110,69,110,69,110,69,0,69,69,110,110,110,110,110
"399","YCR022C",0,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0
"400","YCR024C",220,110,69,161,161,179,179,161,195,110,161,161,195,139,179,161,179
"401","YCR025C",139,69,69,139,69,69,0,69,69,0,0,69,69,0,69,0,0
"402","YCR028C",139,110,69,110,110,139,110,161,139,69,110,110,139,69,69,69,110
"403","YCR029C",248,256,179,195,248,256,256,277,283,304,300,289,248,271,277,240,318
"404","YCR031C",417,445,449,443,450,413,462,430,414,483,464,438,423,458,500,480,443
"405","YCR032W",139,179,69,110,110,179,139,161,139,110,110,110,139,110,69,110,110
"406","YCR034W",256,314,364,350,337,356,389,340,337,318,343,340,353,343,369,358,318
"407","YCR036W",294,220,220,256,289,271,277,271,256,208,240,264,248,240,240,230,256
"408","YCR037C",208,110,139,195,208,230,220,208,220,110,161,161,208,139,179,161,161
"409","YCR038C",139,69,0,69,0,69,0,69,110,0,0,0,110,0,69,69,69
"410","YCR041W",330,343,283,277,264,277,326,333,333,300,304,283,294,283,333,322,300
"411","YCR042C",230,240,161,139,139,179,220,271,271,230,230,195,179,179,230,195,240
"412","YCR043C",264,309,294,294,264,322,330,322,326,283,289,294,289,283,333,277,300
"413","YCR044C",195,179,139,179,139,195,139,179,220,161,220,179,248,220,230,230,208
"414","YCR047C",230,322,340,300,264,283,300,271,248,195,230,230,256,240,220,230,208
"415","YCR049C",69,69,69,110,161,110,110,110,110,69,139,139,110,69,110,0,110
"416","YCR051W",309,314,340,326,337,309,304,322,304,326,283,300,283,294,283,271,300
"417","YCR056W",110,110,110,139,69,69,69,110,110,0,69,69,110,69,69,0,69
"418","YCR057C",139,195,161,161,139,161,161,179,139,69,69,110,139,110,110,69,69
"419","YCR058C",110,139,139,139,69,110,110,110,110,0,69,69,110,69,69,0,0
"420","YCR059C",300,358,358,333,314,318,333,340,330,330,309,304,318,353,347,356,326
"421","YCR060W",366,395,399,353,343,358,371,343,333,340,337,337,330,340,347,361,337
"422","YCR061W",139,69,69,69,69,69,69,69,110,69,110,139,139,110,139,110,110
"423","YCR062W",240,161,161,220,220,220,208,208,220,179,195,195,220,208,195,208,195
"424","YCR063W",110,69,0,69,110,110,110,110,110,69,69,69,110,69,69,69,69
"425","YCR065W",139,195,240,230,208,208,161,179,161,161,208,220,230,179,139,139,139
"426","YCR066W",139,110,69,139,110,139,69,161,161,69,69,110,139,110,110,69,110
"427","YCR072C",208,277,248,230,208,264,248,248,240,195,179,179,230,220,220,230,208
"428","YCR073C",161,179,195,208,208,271,264,220,208,161,195,195,208,195,208,208,195
"429","YCR074C",230,179,195,208,139,179,195,161,195,110,161,195,220,161,161,139,139
"430","YCR075C",195,69,179,208,195,195,179,161,161,110,195,208,208,195,195,161,161
"431","YCR079W",179,110,139,161,139,139,110,161,139,110,139,139,161,139,110,110,110
"432","YCR081W",110,139,69,110,69,110,69,110,110,0,69,69,110,69,69,69,69
"433","YCR083W",343,340,294,283,248,256,230,283,283,277,277,248,248,271,277,264,277
"434","YCR085W",110,139,110,161,208,230,195,179,139,69,69,110,139,161,161,139,69
"435","YCR086W",195,220,220,230,230,271,230,208,195,161,139,161,230,230,220,220,161
"436","YCR087W",322,406,416,378,343,378,413,374,366,356,350,340,337,369,395,393,340
"437","YCR090C",350,314,318,318,333,326,340,337,340,326,326,340,314,309,337,304,350
"438","YCR091W",69,0,0,0,0,0,0,69,69,0,0,0,69,0,0,0,0
"439","YCR094W",139,110,69,110,110,139,110,161,139,69,69,110,139,110,110,69,69
"440","YCR096C",403,393,361,358,391,358,369,397,389,389,413,399,361,416,430,401,416
"441","YCR098C",69,256,179,110,0,69,0,69,110,0,69,110,161,110,161,161,139
"442","YCR099C",69,69,0,69,69,139,139,110,110,69,110,110,110,110,139,161,139
"443","YCR102C",208,139,139,179,220,179,195,195,208,161,230,240,230,208,161,179,230
"444","YCR107W",110,139,0,110,139,139,110,139,139,0,69,69,110,69,69,69,69
"445","YCRX07W",179,110,179,161,161,139,139,139,139,110,139,161,161,139,139,69,110
"446","YCRX15W",69,0,0,69,69,0,69,69,69,0,69,69,69,0,0,0,0
"447","YCRX16C",271,356,369,322,309,337,350,333,322,333,300,283,283,294,322,330,309
"448","YDL002C",271,271,256,264,271,271,248,277,271,240,264,264,264,248,248,240,264
"449","YDL003W",220,343,417,383,318,304,271,248,230,330,401,385,347,318,294,248,271
"450","YDL004W",318,330,289,326,366,353,333,353,337,350,366,356,322,350,343,322,347
"451","YDL006W",179,208,240,230,179,230,195,195,208,179,208,208,240,195,195,179,179
"452","YDL008W",277,326,300,283,256,289,304,277,283,240,264,271,283,283,300,304,277
"453","YDL009C",356,358,420,391,387,364,364,333,343,350,401,393,376,374,378,361,330
"454","YDL010W",283,240,343,330,304,271,256,256,271,277,318,330,322,271,256,230,248
"455","YDL011C",179,139,248,248,230,208,161,179,195,179,240,256,230,179,161,139,161
"456","YDL012C",376,387,378,374,413,376,385,385,369,366,366,376,369,371,374,391,358
"457","YDL013W",161,139,110,139,139,139,139,161,161,69,110,139,161,110,110,110,139
"458","YDL018C",248,294,343,314,208,240,208,179,220,248,300,294,300,248,230,220,220
"459","YDL021W",277,69,0,69,69,69,0,0,69,0,69,110,110,0,69,0,69
"460","YDL022W",326,208,110,139,161,161,161,179,220,230,240,264,240,195,195,195,220
"461","YDL023C",294,208,110,161,161,161,161,161,208,179,230,248,248,195,179,195,179
"462","YDL025C",248,161,161,195,161,195,110,195,220,161,195,220,230,195,161,161,195
"463","YDL027C",208,195,139,179,139,179,110,179,195,139,208,208,208,179,179,139,179
"464","YDL030W",139,195,161,161,139,195,179,179,179,69,110,139,179,161,161,161,139
"465","YDL031W",220,343,340,277,256,304,330,277,271,300,256,248,264,271,289,277,264
"466","YDL034W",110,69,69,110,110,69,110,110,110,69,69,110,161,69,69,69,69
"467","YDL035C",220,139,195,220,195,195,161,195,195,179,179,179,208,161,179,161,179
"468","YDL038C",304,309,69,69,69,139,110,179,179,69,69,0,69,0,69,69,69
"469","YDL039C",366,387,161,161,179,208,208,248,256,161,195,161,161,139,179,195,179
"470","YDL042C",195,220,208,179,161,179,139,161,179,139,161,161,161,161,110,179,139
"471","YDL043C",220,264,220,195,179,230,240,240,240,179,208,208,195,195,208,208,220
"472","YDL045C",283,195,208,230,240,230,220,230,240,195,230,240,248,208,208,208,220
"473","YDL047W",300,256,289,309,294,300,289,300,300,318,309,314,294,283,289,248,300
"474","YDL048C",248,110,110,179,220,230,230,240,230,110,139,161,161,110,161,195,220
"475","YDL051W",356,395,391,389,376,364,383,374,371,347,369,358,337,371,387,337,356
"476","YDL055C",337,383,422,404,376,374,411,353,343,366,408,395,383,391,432,403,364
"477","YDL057W",208,110,69,110,110,110,69,110,110,69,110,139,139,69,110,110,110
"478","YDL058W",240,195,220,240,283,271,256,264,256,208,240,248,256,220,230,179,240
"479","YDL059C",240,179,161,220,248,230,161,179,179,139,179,195,220,195,195,179,208
"480","YDL061C",414,408,441,438,429,401,436,414,404,484,444,439,413,441,472,436,443
"481","YDL062W",110,161,110,139,110,139,161,161,139,0,69,110,161,110,110,69,69
"482","YDL063C",230,289,220,256,256,271,271,294,289,161,220,230,256,230,230,220,208
"483","YDL069C",240,161,161,195,220,208,195,195,208,139,179,208,208,179,195,161,195
"484","YDL070W",326,271,333,350,369,340,343,340,333,326,333,353,343,322,356,300,366
"485","YDL071C",0,0,0,69,69,69,0,0,69,0,0,0,69,0,0,0,0
"486","YDL075W",413,437,445,434,439,401,437,411,404,494,457,441,404,450,477,454,429
"487","YDL076C",256,294,248,283,256,289,294,277,271,195,256,264,294,277,277,271,264
"488","YDL077C",161,161,161,161,110,195,161,139,179,161,161,161,179,139,139,139,139
"489","YDL079C",230,161,161,139,179,179,179,179,195,139,179,179,179,179,161,139,179
"490","YDL081C",426,404,420,428,449,403,426,417,403,496,453,449,397,454,466,436,454
"491","YDL082W",413,406,436,425,442,399,422,416,397,461,437,433,397,429,434,428,432
"492","YDL083C",434,434,448,451,466,422,444,441,420,507,465,458,422,460,470,462,469
"493","YDL086W",330,330,271,271,248,248,220,271,294,294,300,294,283,309,309,304,300
"494","YDL092W",371,337,371,353,383,358,374,366,369,353,366,366,347,353,385,356,378
"495","YDL093W",208,161,240,256,230,220,208,195,195,139,208,230,220,179,179,161,139
"496","YDL096C",69,0,69,110,0,69,0,69,69,0,69,110,139,0,0,0,0
"497","YDL098C",208,208,139,179,161,161,139,179,161,69,139,161,139,110,139,139,139
"498","YDL099W",300,309,277,283,294,283,283,283,289,271,304,309,277,314,300,277,309
"499","YDL102W",139,230,248,208,139,195,179,161,179,139,179,179,195,139,139,139,139
"500","YDL103C",240,283,309,277,256,264,240,240,248,230,277,277,264,240,220,248,248
"501","YDL105W",139,110,179,139,139,110,110,69,69,139,161,161,110,69,69,69,110
"502","YDL109C",110,69,0,0,69,69,0,69,69,0,0,0,0,0,0,0,0
"503","YDL110C",361,304,230,264,271,294,256,277,309,314,333,337,318,322,309,304,347
"504","YDL113C",139,69,0,69,110,139,139,161,161,69,139,139,161,139,139,139,139
"505","YDL116W",248,240,230,248,220,277,248,248,230,208,230,220,271,283,240,256,208
"506","YDL118W",110,0,0,0,69,69,110,69,110,69,139,139,139,110,69,0,110
"507","YDL119C",264,161,139,161,195,208,195,195,208,179,240,264,230,195,179,179,208
"508","YDL124W",381,343,264,264,283,277,248,277,283,271,300,300,294,256,256,283,300
"509","YDL127W",195,304,314,230,220,230,179,161,230,248,318,277,248,230,195,195,195
"510","YDL129W",110,161,161,139,110,139,139,110,110,0,110,69,110,139,139,139,69
"511","YDL130W",486,463,502,480,515,452,493,465,439,559,518,513,455,517,524,498,514
"512","YDL136W",436,454,445,445,469,413,439,442,419,505,474,455,413,463,483,456,481
"513","YDL140C",353,374,361,356,378,358,385,353,347,343,374,353,356,395,389,381,337
"514","YDL141W",110,110,139,139,139,179,179,161,161,110,110,110,161,139,139,139,69
"515","YDL142C",179,69,69,139,110,161,161,161,179,69,161,161,161,139,139,139,139
"516","YDL143W",309,283,304,300,309,294,318,300,304,289,304,309,294,277,304,277,300
"517","YDL146W",161,69,0,69,110,110,69,110,110,0,69,69,110,69,69,69,110
"518","YDL150W",220,283,256,256,220,264,248,277,271,220,240,240,256,256,240,230,248
"519","YDL151C",161,220,179,179,110,179,179,195,195,69,139,110,179,161,139,139,110
"520","YDL152W",161,220,208,208,139,179,220,179,208,0,139,161,220,220,195,179,139
"521","YDL153C",289,369,376,347,318,353,361,333,330,304,309,314,330,347,340,350,333
"522","YDL154W",110,161,161,139,69,161,139,110,139,69,110,139,139,110,110,139,110
"523","YDL156W",110,69,195,139,69,69,69,69,110,110,161,161,139,110,69,69,69
"524","YDL157C",366,326,369,387,347,326,340,309,326,318,340,356,340,340,347,289,326
"525","YDL158C",277,283,326,343,300,289,283,264,283,230,289,304,283,283,289,240,256
"526","YDL160C",220,230,179,208,271,277,264,283,256,220,230,240,256,264,220,256,240
"527","YDL164C",220,271,343,300,230,240,220,195,220,283,330,304,283,271,230,208,220
"528","YDL166C",277,353,356,333,300,353,337,318,326,289,309,322,330,343,333,347,333
"529","YDL167C",230,309,289,271,248,289,300,264,271,208,240,230,271,264,271,283,248
"530","YDL168W",248,195,230,195,179,195,208,179,208,139,179,208,208,179,161,110,179
"531","YDL169C",220,69,0,0,69,0,0,0,69,69,110,69,0,0,0,0,69
"532","YDL174C",318,271,230,230,208,220,195,208,230,179,230,230,240,240,240,248,240
"533","YDL175C",161,179,139,179,110,161,139,179,179,69,110,139,139,110,110,110,139
"534","YDL179W",208,179,161,208,208,264,179,161,314,309,333,294,300,248,220,248,289
"535","YDL181W",230,208,208,179,195,264,248,195,256,304,271,271,248,248,248,264,309
"536","YDL182W",436,448,448,432,466,428,448,439,433,465,445,439,419,460,442,453,455
"537","YDL186W",240,230,179,230,248,230,195,220,179,69,161,161,179,161,161,161,139
"538","YDL187C",195,208,161,220,195,208,161,161,161,69,110,110,139,110,69,69,110
"539","YDL189W",256,309,264,277,283,300,294,294,294,220,277,283,277,289,264,240,248
"540","YDL191W",453,484,498,468,489,460,490,464,448,544,504,480,457,500,518,518,516
"541","YDL192W",403,438,463,436,433,422,449,417,414,471,449,441,423,471,474,475,455
"542","YDL197C",248,220,289,283,248,240,195,195,208,195,248,256,240,208,195,161,195
"543","YDL198C",277,277,264,309,322,337,326,314,318,271,314,330,350,356,364,374,356
"544","YDL199C",110,69,0,69,69,69,0,69,69,0,69,69,69,69,0,0,110
"545","YDL202W",289,318,240,248,264,300,283,294,294,256,304,289,283,294,277,283,300
"546","YDL204W",179,139,110,110,69,139,110,110,139,110,139,139,161,139,139,161,161
"547","YDL205C",139,139,139,139,110,179,179,161,179,110,161,161,179,195,139,161,161
"548","YDL206W",69,69,69,69,0,69,69,69,69,69,69,69,110,69,69,69,69
"549","YDL208W",437,442,464,453,474,423,462,437,426,482,463,461,423,470,480,469,461
"550","YDL210W",161,69,69,69,69,69,0,69,69,69,69,69,69,69,69,69,69
"551","YDL211C",69,69,110,139,110,161,69,69,110,0,139,139,161,110,69,0,69
"552","YDL215C",248,271,208,220,208,256,230,240,240,161,195,208,220,230,230,220,230
"553","YDL216C",0,0,0,0,0,69,69,0,69,0,0,0,69,0,0,0,0
"554","YDL219W",294,294,361,326,283,294,322,264,283,277,304,309,309,314,314,318,294
"555","YDL221W",139,110,139,110,110,110,110,110,110,161,161,161,110,139,110,110,110
"556","YDL222C",110,69,69,69,0,0,0,0,0,0,0,0,0,69,69,0,0
"557","YDL227C",0,110,300,220,69,139,139,110,69,220,326,304,248,230,161,110,139
"558","YDL228C",395,426,432,416,448,414,443,425,416,483,455,443,413,462,474,478,450
