0,0,0,110,69,0,0,69,69,0,0,69,0,0,69,110,0,
364,343,309,397,378,337,358,371,387,340,366,376,374,383,371,423,340,
343,326,358,366,376,387,371,340,347,364,337,356,369,322,374,374,337,
110,139,139,139,161,139,161,161,110,139,110,195,139,69,110,110,139,
0,0,0,69,0,69,69,0,69,69,0,0,0,110,69,0,0,
195,195,248,271,220,248,248,230,230,240,208,248,264,256,230,248,179,
69,69,0,0,0,69,69,69,110,69,0,69,0,0,69,69,0,
110,110,161,110,161,139,161,195,161,161,110,161,139,110,161,110,110,
179,161,139,333,294,248,248,264,220,220,139,195,195,240,289,340,139,
139,139,110,139,110,161,110,110,139,195,161,139,139,161,69,69,110,
139,195,208,195,195,195,208,208,179,230,110,179,179,139,220,179,161,
139,139,69,161,110,139,139,161,161,139,110,139,110,220,139,110,110,
0,0,69,0,0,69,69,0,0,110,0,0,0,69,69,0,0,
0,0,0,69,0,69,69,69,0,69,0,0,0,69,69,0,0,
139,161,161,161,139,110,139,110,139,161,110,161,161,139,179,161,110,
0,0,69,0,0,110,69,69,69,110,0,69,69,110,69,0,0,
208,195,195,230,161,208,179,208,195,161,139,195,195,271,220,208,161,
195,179,161,179,195,195,195,220,230,195,110,179,139,220,179,195,179,
0,69,0,110,0,0,0,69,110,0,0,110,139,110,0,161,0,
161,179,161,179,161,179,195,195,179,195,110,161,139,179,179,179,161,
230,161,179,161,161,283,248,208,139,289,195,161,161,220,208,179,230,
69,110,69,139,139,110,110,161,139,69,69,139,110,139,139,179,69,
69,69,69,0,69,69,69,69,69,69,0,69,69,139,69,0,0,
69,69,69,139,69,110,69,69,110,110,0,69,69,110,69,110,69,
264,248,248,240,256,256,256,277,277,271,208,240,220,220,277,283,271,
139,139,179,161,179,139,179,179,139,179,139,179,161,179,139,110,139,
208,208,230,195,179,179,195,195,179,248,195,230,220,271,264,220,240,
413,408,409,404,409,393,403,399,403,391,447,414,409,404,395,423,423,
69,0,0,69,69,69,0,69,69,69,0,0,0,139,0,0,69,
230,179,179,110,110,110,139,139,208,161,139,179,161,256,139,110,208,
208,220,195,220,208,220,230,240,230,220,179,208,195,240,220,208,195,
256,230,220,248,195,264,240,240,248,240,161,179,195,277,240,220,220,
69,69,69,139,110,69,69,110,69,110,69,110,110,110,110,139,69,
195,208,179,294,277,256,256,264,240,230,195,230,220,240,220,256,208,
0,69,69,161,139,110,110,110,69,110,0,69,69,139,110,179,69,
0,0,69,69,69,69,0,0,69,69,0,69,0,69,69,0,69,
271,220,230,139,161,139,139,139,230,195,208,220,208,283,220,139,264,
179,240,179,289,240,139,161,220,289,139,220,300,289,110,304,343,179,
248,256,256,271,220,179,179,195,277,208,230,277,256,333,337,289,256,
230,256,256,208,289,179,161,230,256,179,139,220,179,139,230,208,256,
69,69,0,0,69,110,69,69,69,69,0,0,0,69,69,69,69,
179,195,179,161,220,220,195,220,208,208,161,179,161,179,220,139,195,
69,69,69,69,69,69,69,69,110,69,69,69,69,69,110,110,69,
208,208,208,330,289,264,264,256,230,230,179,195,195,195,300,340,179,
110,161,161,220,230,179,179,208,179,139,110,161,110,139,139,195,139,
240,256,230,277,289,294,294,289,277,256,179,195,179,161,179,220,230,
139,179,139,139,139,161,110,161,195,161,69,139,110,139,179,161,161,
256,256,240,248,256,271,256,256,256,256,220,248,220,277,294,248,264,
0,0,0,0,0,0,69,0,69,0,0,0,0,161,69,0,0,
220,179,161,248,220,230,208,208,220,208,195,195,220,256,208,240,179,
264,248,264,300,314,256,271,283,264,230,220,240,220,230,240,230,271,
195,230,195,294,248,230,230,240,240,179,195,240,220,208,208,240,195,
195,161,161,69,110,139,69,110,179,139,139,139,139,240,139,69,179,
340,333,358,350,353,333,333,304,330,330,376,350,343,314,356,358,376,
161,220,195,283,248,220,230,230,256,195,179,208,195,220,208,264,179,
195,179,139,179,208,195,195,179,208,208,179,195,195,208,208,179,179,
220,230,208,161,208,195,161,220,220,195,161,240,208,220,230,139,220,
240,256,256,230,277,294,248,283,256,277,208,248,230,230,220,161,264,
69,69,69,69,69,69,69,69,69,69,0,69,0,69,110,69,69,
0,69,69,69,69,110,69,110,69,69,0,0,0,0,69,69,69,
309,294,314,309,300,330,318,277,318,314,318,304,318,318,330,326,300,
195,195,179,195,208,220,208,208,220,208,161,179,195,195,195,208,179,
248,248,230,220,264,271,264,264,271,264,220,248,230,220,283,248,256,
179,230,208,264,230,208,195,220,256,208,220,264,256,179,248,271,208,
256,264,230,240,256,248,240,256,283,264,208,256,240,256,271,271,264,
161,195,161,139,179,179,139,195,208,195,139,179,161,161,195,161,179,
139,139,139,161,179,195,179,195,195,161,69,110,110,139,139,110,110,
0,69,69,0,69,69,0,69,69,69,0,69,69,0,69,69,69,
110,110,139,161,161,195,161,139,179,179,110,161,161,139,179,179,110,
454,411,425,471,457,450,449,423,434,414,484,425,447,449,434,460,434,
0,0,0,110,69,0,0,69,0,0,0,0,0,69,69,69,0,
110,110,139,195,110,139,110,110,139,110,69,110,110,294,195,161,69,
69,110,69,69,110,69,0,69,139,69,69,110,110,0,69,139,69,
161,179,179,161,208,195,139,208,195,195,139,179,161,161,208,161,179,
110,110,69,139,110,139,110,110,161,139,161,161,179,139,161,195,69,
220,248,220,220,264,240,179,220,256,248,179,230,208,195,264,230,230,
139,110,139,69,69,110,110,69,139,69,0,69,69,110,69,69,139,
139,161,161,179,179,195,195,161,179,195,110,161,139,139,208,161,161,
139,139,139,179,139,139,110,139,195,110,110,179,179,195,110,179,139,
385,314,330,347,340,318,318,300,333,318,333,326,337,347,340,330,343,
110,139,139,110,161,139,139,161,161,139,69,139,110,139,161,110,139,
294,294,309,322,309,318,326,277,289,309,294,300,294,271,309,294,318,
220,220,230,289,208,230,208,220,240,230,179,220,230,208,220,264,220,
69,69,69,69,139,161,139,110,110,110,69,110,110,110,139,139,69,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,
208,208,161,220,220,230,220,230,230,220,161,195,179,230,230,220,208,
139,139,161,139,161,220,195,179,161,208,161,161,179,179,230,161,179,
161,179,179,161,179,208,195,161,161,195,161,179,179,139,240,179,179,
347,333,361,387,358,374,361,330,358,366,404,376,409,364,366,403,330,
220,248,220,314,277,240,240,248,289,220,220,264,264,283,283,304,208,
139,161,139,179,179,161,139,179,179,179,110,161,139,161,220,179,161,
0,0,69,69,0,69,0,0,69,69,0,0,0,69,69,0,0,
383,371,389,399,381,364,350,347,378,350,422,391,385,361,371,389,395,
69,0,69,0,0,110,69,0,69,110,0,0,69,110,110,69,69,
195,220,208,161,179,179,161,195,240,179,179,220,208,208,161,110,208,
195,195,195,240,195,220,208,195,220,208,139,179,179,289,208,208,179,
271,256,179,271,300,283,289,309,264,256,240,240,230,289,304,271,248,
179,161,139,110,139,195,161,139,179,179,110,110,110,161,139,110,179,
195,240,195,248,230,208,195,230,277,195,139,248,208,161,195,240,208,
195,208,220,294,230,256,248,240,220,240,195,208,208,289,314,283,208,
389,309,322,340,347,330,326,300,333,304,347,314,337,356,337,353,326,
139,139,69,161,139,110,110,110,139,110,69,139,110,248,179,139,110,
110,139,161,195,139,179,161,139,161,161,161,161,161,161,161,195,139,
469,460,423,477,483,452,474,460,456,430,496,461,448,445,447,462,463,
179,139,139,179,179,208,179,179,195,179,110,161,139,179,179,139,179,
110,139,69,139,161,161,161,161,179,139,69,110,110,110,139,139,110,
110,110,69,110,110,69,69,69,139,110,110,110,110,195,110,69,110,
110,69,69,69,110,69,69,110,139,139,69,110,110,139,69,110,110,
309,309,304,314,294,314,304,300,309,309,277,294,289,289,318,300,318,
300,300,264,294,294,304,294,294,304,289,277,289,277,304,289,271,300,
353,395,340,458,445,428,439,434,406,383,409,369,361,309,314,391,381,
69,69,69,69,69,110,69,69,69,69,0,0,0,139,110,110,69,
366,371,356,350,376,343,330,340,369,343,374,369,350,326,371,369,387,
161,161,161,179,195,208,179,195,179,161,139,161,139,179,208,179,161,
271,333,304,358,358,277,309,330,353,248,208,340,309,248,330,361,289,
110,110,69,179,161,161,139,139,110,110,69,69,69,230,195,195,69,
69,69,110,0,69,161,69,0,110,139,69,69,139,69,0,0,69,
277,277,314,294,289,326,294,256,300,309,300,283,309,283,294,309,289,
277,240,220,139,139,161,110,139,256,220,208,248,220,304,256,110,271,
110,139,69,110,110,69,69,110,110,69,69,139,110,0,110,139,110,
161,179,161,195,230,208,208,208,195,195,161,161,161,220,195,139,195,
220,240,220,220,264,256,256,256,248,248,208,240,220,195,256,230,240,
356,371,343,374,374,353,347,353,361,343,361,350,330,337,387,371,381,
110,139,139,110,139,161,139,139,139,161,110,139,110,69,179,139,161,
139,161,195,240,248,195,139,195,208,208,179,240,208,195,256,240,161,
110,139,110,110,139,139,0,110,161,139,110,161,139,110,161,161,110,
230,248,240,271,256,256,248,240,264,248,289,277,264,230,264,271,248,
208,161,161,195,179,264,220,179,195,248,208,179,195,208,240,195,208,
161,179,139,161,161,179,179,139,195,179,110,161,139,195,139,110,179,
0,0,0,69,0,0,0,0,0,0,0,0,0,139,69,110,0,
69,69,69,0,69,69,69,69,69,69,69,69,69,0,69,69,69,
139,161,139,208,208,195,195,179,161,179,139,139,139,283,240,208,139,
110,69,0,0,0,69,0,0,110,69,0,0,69,139,69,69,0,
0,0,0,69,69,69,0,0,0,0,0,0,0,69,69,0,0,
110,110,110,139,161,139,110,110,139,139,69,110,69,161,179,110,110,
161,179,220,208,208,240,220,179,230,230,220,195,220,230,230,208,179,
161,220,208,220,240,220,240,208,220,208,161,208,179,161,230,220,208,
0,69,110,69,69,110,110,69,69,110,0,69,69,69,161,110,69,
179,195,179,69,69,139,110,110,195,139,69,110,69,110,69,69,179,
69,161,139,179,195,139,161,195,179,69,0,139,69,69,110,161,69,
179,248,208,294,277,230,248,248,283,208,179,264,240,179,208,277,208,
179,179,161,179,208,195,179,208,208,179,139,161,139,208,179,139,161,
300,304,277,309,318,314,289,318,326,304,271,289,289,289,309,318,314,
0,69,0,69,69,0,69,69,69,0,0,0,0,161,139,69,0,
139,110,139,208,179,179,179,179,161,179,139,139,161,179,195,220,110,
110,110,110,69,69,69,0,69,110,139,69,110,110,110,69,0,110,
139,139,161,195,161,179,179,139,208,195,139,161,179,230,161,161,161,
69,69,69,110,69,69,0,69,110,69,0,110,69,139,139,139,69,
139,195,161,240,195,139,161,161,220,161,179,220,240,161,208,264,139,
0,69,0,179,139,69,69,139,110,69,0,110,69,208,230,208,0,
139,139,161,179,110,161,161,139,179,179,110,161,179,161,139,195,110,
220,240,248,161,208,264,271,248,208,256,161,179,161,139,139,139,248,
110,69,69,110,69,110,110,110,110,110,69,110,69,139,110,69,110,
318,309,271,300,309,304,309,318,318,300,277,304,283,309,304,294,322,
139,110,110,139,161,161,110,161,139,161,110,139,110,161,139,161,110,
179,179,161,139,179,139,139,161,195,161,139,161,161,230,139,69,161,
161,110,110,256,195,220,230,220,110,139,139,139,139,208,179,195,139,
110,110,69,69,69,0,69,69,195,0,161,195,220,110,110,0,0,
0,0,0,69,0,0,0,0,0,69,0,0,0,139,69,0,0,
369,350,361,381,371,353,358,347,364,358,391,364,366,366,366,383,387,
300,294,304,330,318,318,294,304,277,318,318,309,318,309,300,271,314,
0,69,0,161,69,0,69,69,69,69,69,110,110,69,139,195,0,
69,69,69,69,69,69,110,110,69,69,0,110,69,139,69,0,69,
110,110,110,139,110,139,139,110,161,139,69,139,139,139,161,139,110,
0,0,0,69,0,110,69,69,69,69,0,0,69,0,69,0,0,
110,139,139,240,195,139,139,161,161,139,139,110,110,271,208,230,110,
69,69,69,69,139,139,139,161,110,110,0,110,69,110,110,69,69,
139,110,110,110,110,139,139,139,110,139,69,110,110,110,161,69,139,
0,0,69,110,0,69,69,0,0,0,0,0,0,69,69,69,0,
0,0,0,110,69,69,69,69,0,69,0,0,0,208,161,110,0,
195,161,195,110,110,161,139,139,179,161,0,161,110,179,195,110,208,
195,161,161,179,179,179,195,139,195,179,161,208,220,195,220,179,179,
139,110,110,220,208,195,195,179,139,139,110,110,110,208,195,208,110,
0,0,0,110,69,69,69,69,69,69,0,0,69,69,69,69,0,
110,110,139,110,110,110,110,110,110,139,110,110,110,179,110,110,110,
195,110,139,161,139,161,110,110,139,195,139,139,161,208,69,69,139,
161,139,110,0,0,69,69,69,110,110,0,69,0,110,110,69,139,
110,69,69,161,161,69,0,139,110,110,69,110,69,208,69,139,69,
69,69,0,110,110,69,0,69,69,69,69,110,110,161,161,179,0,
110,110,69,139,195,139,110,161,110,110,139,69,69,139,161,179,110,
110,0,69,0,0,69,69,0,69,69,0,69,69,161,110,0,69,
248,230,248,277,248,248,248,230,240,248,248,240,264,283,271,300,230,
69,69,69,139,69,69,69,69,0,110,69,69,69,161,110,110,69,
110,69,110,69,69,110,69,69,110,110,69,110,110,179,69,69,69,
161,110,139,220,195,179,161,208,110,161,110,110,110,240,179,195,139,
69,110,69,110,69,69,69,69,110,69,69,110,69,69,0,110,69,
356,314,314,277,248,230,230,248,326,277,304,333,326,413,369,326,337,
0,69,0,110,69,0,69,69,69,0,0,69,69,69,69,110,0,
0,0,0,69,69,69,69,69,0,69,0,0,0,69,69,69,0,
110,110,110,69,69,69,69,69,161,139,69,110,69,179,139,69,110,
139,179,139,240,195,139,161,195,195,139,110,179,161,139,179,220,139,
340,294,309,322,300,271,271,294,283,283,264,294,289,411,340,289,309,
179,179,139,195,195,195,179,220,195,208,110,179,139,208,208,179,179,
69,69,110,110,69,110,110,110,139,139,69,110,110,139,110,110,69,
248,264,230,294,300,248,264,304,300,220,195,271,240,195,240,300,256,
69,69,69,69,69,0,69,69,139,69,69,139,139,69,69,110,0,
256,220,248,161,208,300,264,240,220,322,240,208,240,179,139,110,240,
208,208,195,220,208,208,220,220,230,220,161,220,208,208,230,256,208,
0,0,69,69,0,0,0,0,0,69,0,0,0,179,110,69,0,
69,69,69,139,110,69,69,110,110,69,0,110,69,220,220,179,69,
69,0,0,0,0,0,0,0,69,0,0,69,69,110,0,0,0,
69,69,69,69,0,69,0,69,69,110,0,69,69,69,69,0,69,
230,195,139,139,139,110,161,208,230,208,248,264,277,240,139,110,161,
230,240,230,264,277,179,195,256,256,208,179,240,208,139,161,179,240,
161,139,195,161,161,161,179,179,179,208,161,195,179,271,195,139,179,
277,271,256,230,256,240,271,277,240,271,248,264,256,264,283,283,283,
0,0,0,69,69,69,69,110,0,69,0,0,0,110,0,0,0,
343,343,337,356,350,330,333,340,358,343,347,337,350,371,322,358,340,
161,179,179,289,264,240,264,271,195,240,208,220,220,304,271,277,161,
161,139,139,161,139,195,195,179,161,179,110,110,110,220,139,110,139,
110,161,139,161,161,179,139,195,195,179,69,161,139,179,179,139,139,
230,230,240,256,230,248,240,230,248,240,208,220,230,256,230,248,220,
139,110,139,208,161,139,161,161,139,161,110,139,139,230,161,161,139,
179,208,195,248,208,179,179,195,220,208,179,220,220,289,240,264,195,
139,110,110,161,161,139,139,161,139,139,69,110,110,208,110,139,110,
161,110,139,110,69,195,161,110,110,195,139,139,161,110,161,110,139,
179,195,208,264,230,230,230,220,195,220,161,179,161,208,240,277,179,
179,110,139,208,220,240,208,230,161,230,139,69,139,69,69,139,139,
69,69,69,69,69,69,69,69,69,110,0,69,69,139,69,0,69,
220,220,264,220,179,208,220,208,208,248,195,220,220,256,256,220,230,
0,0,0,0,0,69,69,0,0,69,0,0,0,110,69,0,0,
110,139,110,110,69,110,110,110,195,139,69,110,110,220,179,139,110,
0,0,0,69,0,0,0,0,0,69,0,69,69,139,69,110,0,
139,179,161,161,161,179,179,179,179,195,110,179,161,195,161,161,179,
161,139,195,161,139,179,179,161,161,195,110,161,161,179,208,179,139,
240,220,208,139,110,110,139,161,179,195,195,179,195,161,195,179,248,
110,69,69,69,69,110,69,69,69,110,0,69,69,161,69,69,69,
340,322,326,248,294,294,300,322,326,322,300,330,318,300,277,240,343,
69,69,69,0,69,69,69,69,69,69,0,0,0,110,0,0,69,
110,110,139,139,69,139,139,110,139,139,69,110,110,139,110,110,110,
0,0,0,69,0,69,69,69,0,0,0,0,0,139,110,110,0,
179,179,195,161,161,179,179,179,208,179,110,179,161,271,161,139,161,
294,289,318,294,318,294,283,271,271,304,277,271,264,304,277,230,300,
208,161,195,195,179,179,179,179,161,195,139,179,179,220,139,161,179,
230,230,195,240,230,240,240,256,240,240,179,220,195,220,240,240,240,
179,161,139,139,139,139,139,161,220,179,139,179,161,179,139,139,161,
195,161,139,139,110,139,139,110,161,195,110,139,179,230,220,161,139,
139,110,110,110,110,161,161,110,110,161,69,69,110,110,69,69,69,
69,69,110,110,69,110,110,110,110,139,69,110,69,110,110,69,110,
110,69,110,110,69,139,110,110,139,139,69,69,110,195,139,69,69,
179,110,110,277,283,69,110,240,139,69,0,69,69,161,139,161,139,
230,230,248,195,208,240,256,240,230,240,161,179,161,161,195,179,256,
69,69,69,0,0,0,69,0,69,69,0,69,69,69,0,0,69,
195,195,208,208,179,179,195,179,179,240,220,220,230,240,208,195,179,
161,161,179,161,161,195,179,179,195,195,161,179,179,256,161,139,161,
0,0,69,110,110,69,69,110,0,69,0,69,69,195,110,110,0,
139,139,139,240,208,139,139,195,161,139,69,161,139,309,322,289,139,
264,264,240,277,283,256,271,283,300,248,208,240,230,195,179,208,264,
139,195,179,208,161,195,208,179,208,195,139,161,161,179,179,179,179,
161,69,139,69,69,220,195,110,69,208,69,69,110,69,69,69,139,
326,314,330,353,326,353,347,333,333,337,314,322,326,350,322,337,309,
326,289,304,271,240,230,240,240,283,240,208,264,256,289,277,294,309,
110,110,110,139,110,110,139,139,139,139,69,110,69,139,139,110,110,
195,240,256,220,220,220,248,230,248,208,110,220,179,139,179,161,230,
369,318,333,230,161,179,161,230,318,264,318,350,353,179,314,277,333,
139,110,110,0,69,69,69,69,69,69,69,110,110,69,139,69,69,
69,0,69,69,0,0,0,0,0,69,0,0,0,69,110,69,0,
139,195,195,220,220,161,179,208,208,139,139,195,179,179,161,230,139,
179,208,208,230,220,220,240,220,220,240,208,208,195,195,256,240,208,
374,361,409,374,369,347,358,347,353,366,445,393,401,350,358,374,406,
110,69,69,69,0,110,69,69,110,69,0,69,69,139,69,0,69,
0,69,0,110,110,110,69,110,69,69,0,69,0,179,110,69,0,
69,69,0,69,110,69,69,110,110,69,0,69,69,195,161,110,69,
69,69,69,0,69,69,0,69,69,69,0,110,69,69,69,69,69,
230,230,220,220,208,240,240,220,248,240,208,240,256,208,248,264,208,
161,110,139,179,195,161,161,161,195,179,161,195,195,264,139,161,110,
0,0,0,69,69,69,69,69,110,69,0,69,69,161,139,69,0,
474,519,537,487,503,454,493,447,465,426,471,489,492,448,462,503,524,
195,179,208,161,161,179,195,179,230,208,179,220,208,240,161,110,161,
337,294,289,277,326,294,304,264,314,300,337,353,340,309,220,326,230,
441,436,466,411,429,406,436,401,403,385,460,436,441,374,406,444,442,
69,139,139,139,139,139,139,110,195,161,0,139,139,139,110,69,110,
366,378,401,371,395,366,411,366,383,369,395,374,376,347,356,395,364,
277,220,256,256,277,300,294,248,248,271,230,240,230,277,230,195,248,
343,326,333,330,337,326,322,294,343,330,358,353,356,347,289,358,300,
256,240,289,283,271,277,309,264,271,277,240,256,248,300,277,271,248,
208,179,195,230,230,220,220,220,230,220,179,195,179,240,208,220,139,
350,347,326,340,353,333,358,309,340,330,264,322,340,381,322,333,309,
179,179,195,139,195,195,230,208,208,220,110,179,179,195,139,161,179,
430,389,387,364,381,361,374,337,369,343,318,364,378,395,340,358,356,
0,69,69,69,69,110,69,110,69,69,69,0,0,69,139,69,69,
256,240,240,256,277,277,264,248,264,264,230,256,248,283,240,248,220,
0,69,0,139,110,69,69,110,161,69,0,110,69,0,0,110,0,
350,333,353,314,350,340,347,309,322,322,330,337,304,314,318,333,309,
376,364,356,309,381,340,356,337,356,340,364,385,378,364,304,309,340,
340,337,364,343,389,366,374,353,350,347,326,347,330,381,337,333,333,
469,447,465,411,476,428,441,393,403,401,535,467,461,441,403,453,406,
179,110,139,139,110,230,179,139,161,240,161,161,179,110,179,195,161,
330,322,343,314,343,353,353,314,353,353,314,322,309,358,326,294,322,
161,179,179,230,240,230,230,264,240,208,161,208,208,195,220,264,179,
333,356,333,330,347,353,378,343,337,343,340,326,326,314,364,383,322,
139,139,139,110,195,161,179,179,179,179,0,161,139,139,0,69,110,
330,326,330,289,300,330,356,314,314,326,318,314,309,289,326,340,304,
161,179,161,161,195,208,195,179,208,195,110,195,161,220,139,161,161,
383,347,391,337,361,361,366,337,364,356,404,369,369,350,318,343,356,
139,195,161,220,195,139,179,195,220,161,220,240,264,179,256,309,139,
304,318,353,340,326,318,350,304,347,326,304,330,326,350,289,330,289,
369,337,364,322,371,361,369,340,353,358,371,369,364,381,337,340,343,
283,289,314,330,337,326,333,300,314,309,277,294,277,322,326,347,264,
294,283,309,289,309,318,330,289,326,309,283,300,283,283,271,277,271,
294,264,294,161,208,240,220,195,283,240,220,248,240,230,161,110,300,
289,271,283,289,289,300,304,277,289,289,300,289,277,289,289,309,220,
139,139,161,179,161,195,179,179,179,195,139,139,161,161,179,161,161,
364,350,371,356,358,381,364,350,369,364,300,337,333,353,369,364,358,
179,220,208,248,248,230,240,248,248,230,195,230,240,220,240,289,208,
294,309,330,309,309,294,333,289,322,314,304,326,326,314,271,318,300,
0,0,0,0,69,69,69,69,0,69,0,0,0,69,0,0,0,
294,304,322,326,350,337,333,330,322,318,318,314,309,309,347,333,314,
69,110,110,110,69,110,161,139,110,139,69,69,110,264,240,179,69,
318,294,337,300,283,289,333,264,256,264,389,309,337,264,309,340,283,
69,69,69,69,110,69,110,69,110,110,0,69,110,139,69,110,69,
195,195,195,208,271,271,256,256,248,248,195,230,208,208,195,195,139,
0,0,0,69,69,0,0,0,0,0,0,0,0,139,69,69,0,
264,304,337,294,314,318,343,309,294,314,300,277,283,333,353,333,309,
322,318,340,369,395,374,393,366,337,353,314,337,322,361,389,381,304,
340,304,304,277,333,326,322,294,318,322,318,343,333,343,256,289,300,
523,514,527,473,512,480,506,458,467,453,563,507,525,465,484,520,514,
264,240,230,240,256,240,230,230,271,256,230,277,271,374,309,283,220,
195,256,289,248,264,248,294,256,271,248,195,230,208,240,195,195,240,
195,208,220,195,240,240,248,230,240,220,139,208,161,179,139,139,195,
69,110,110,69,69,110,139,110,110,110,0,69,69,240,208,161,110,
383,361,371,347,404,383,383,358,361,364,356,376,374,326,330,337,356,
366,364,393,330,374,343,369,314,340,340,371,364,358,326,289,326,343,
248,230,248,161,161,195,195,161,256,220,220,256,240,289,110,69,179,
289,289,256,240,240,271,289,283,283,277,277,283,283,220,264,300,240,
161,110,110,110,139,161,139,139,179,139,69,161,110,161,69,69,69,
304,289,309,314,326,337,330,294,314,318,294,304,294,330,326,330,294,
69,110,69,139,110,139,110,139,161,139,110,161,139,110,139,195,110,
271,264,256,283,309,271,256,277,294,283,264,289,283,304,240,256,248,
256,277,277,271,309,294,304,283,289,289,240,271,264,294,304,264,271,
110,139,161,208,195,195,230,220,220,195,110,161,139,110,139,208,139,
326,318,322,289,330,326,309,283,314,309,289,318,304,304,309,289,300,
139,139,139,139,195,161,161,161,161,161,139,161,139,195,195,139,110,
364,343,343,347,376,374,369,347,350,353,333,350,343,369,391,369,326,
333,300,322,248,283,300,304,283,309,309,304,333,318,326,264,264,271,
502,492,515,452,498,458,485,423,444,434,548,488,496,471,465,478,489,
139,161,161,110,139,139,161,139,179,179,69,161,161,179,69,139,139,
139,161,161,161,179,179,195,161,195,161,110,139,139,161,161,139,139,
208,179,179,179,195,208,195,195,208,208,230,208,220,264,161,161,139,
69,110,69,69,110,110,110,110,110,69,0,69,69,0,69,69,0,
161,110,139,110,161,161,161,161,161,161,110,161,139,139,69,69,69,
364,371,387,378,411,393,406,366,371,374,364,371,366,378,366,397,358,
277,264,277,289,289,283,277,264,277,283,240,256,248,326,340,314,277,
353,426,411,438,451,358,366,364,436,322,314,447,403,248,294,399,399,
300,304,304,294,350,347,347,326,326,333,277,289,289,289,343,326,283,
383,366,378,366,369,369,389,353,353,358,385,361,358,391,389,411,347,
69,69,69,0,69,110,110,69,110,110,0,69,69,110,0,69,69,
430,385,389,358,374,366,371,322,361,340,314,356,371,395,343,356,347,
139,139,161,139,139,179,195,110,195,179,110,161,161,195,139,139,110,
475,404,443,385,447,401,430,374,381,374,450,409,423,409,381,417,404,
69,69,69,0,69,0,110,69,69,110,69,139,110,110,0,69,0,
139,179,195,195,179,195,220,179,195,195,139,161,161,220,195,195,139,
69,0,0,69,139,139,110,139,69,110,69,110,69,69,69,110,0,
256,240,256,240,208,230,264,230,248,230,271,240,230,208,230,283,220,
69,0,69,110,69,110,110,69,69,69,0,69,0,139,139,69,0,
179,110,195,161,161,179,208,161,179,179,161,179,139,139,161,208,110,
454,414,450,347,340,419,389,300,403,409,474,425,437,264,371,378,428,
0,69,69,110,161,110,139,110,69,110,110,110,69,69,0,110,69,
69,69,69,110,161,110,139,110,139,110,69,110,110,179,139,139,69,
195,195,208,230,256,230,240,208,248,230,195,230,208,240,208,240,161,
110,69,110,139,139,161,110,69,139,139,110,139,139,179,110,110,69,
277,161,220,195,195,347,289,195,220,343,230,230,248,220,179,161,240,
139,179,195,195,195,161,220,195,195,195,161,179,161,240,220,230,139,
69,110,110,139,110,110,139,69,179,110,69,139,161,139,69,139,69,
240,240,256,240,248,240,248,208,248,220,304,264,256,240,208,248,208,
69,69,110,110,110,110,110,69,110,110,69,69,110,139,110,110,0,
161,179,161,139,179,179,195,161,208,161,161,220,208,179,110,179,110,
289,277,289,330,340,309,318,300,294,283,264,283,264,300,283,322,271,
256,283,294,256,322,304,322,300,289,277,220,264,230,230,248,230,271,
195,179,195,179,195,208,220,161,195,195,139,195,179,240,161,179,179,
69,69,69,69,110,69,110,69,69,69,0,69,69,161,0,0,0,
161,179,179,378,179,179,220,179,208,195,179,179,161,161,161,161,161,
322,326,322,309,340,347,381,330,322,314,294,309,294,277,353,353,277,
304,304,326,300,314,326,350,314,322,314,318,309,300,264,326,347,277,
350,343,353,318,361,369,376,330,350,350,330,361,356,350,353,314,350,
208,230,240,208,264,256,264,220,256,248,240,220,220,248,220,195,220,
358,366,383,340,389,397,403,343,358,389,433,374,389,385,374,333,374,
350,318,318,309,340,343,343,304,326,340,350,347,353,408,353,314,300,
414,374,404,309,294,333,340,294,350,340,385,383,364,353,337,343,350,
179,179,195,179,195,179,195,161,208,179,179,179,179,220,139,161,195,
69,69,69,110,110,69,110,69,110,69,0,110,110,179,110,139,69,
340,314,333,326,353,358,340,300,343,333,353,340,318,350,333,350,326,
69,69,69,69,110,69,110,69,110,69,69,110,69,0,110,110,0,
69,110,110,161,161,110,161,139,179,69,110,179,139,110,139,195,69,
309,326,350,289,322,314,347,283,322,309,347,333,326,358,300,294,322,
314,322,322,161,333,330,347,304,322,314,314,314,289,337,333,366,289,
461,441,467,420,463,429,444,385,417,399,507,453,456,448,397,441,441,
264,240,264,248,256,277,256,256,271,277,271,271,271,271,277,283,240,
289,264,294,283,289,304,314,256,271,283,240,271,248,271,283,300,248,
208,195,208,195,230,240,208,195,208,230,230,195,208,230,195,195,179,
230,220,208,161,264,264,248,179,230,230,220,220,220,195,220,179,179,
340,294,330,240,230,343,340,248,283,343,304,294,304,264,256,277,330,
195,179,161,139,208,179,179,161,230,161,161,220,208,264,110,110,139,
484,463,494,423,465,448,472,395,432,416,507,464,466,425,429,451,458,
110,139,161,110,139,161,139,110,179,161,110,139,139,208,139,69,139,
161,139,139,110,161,161,161,110,179,161,110,179,139,179,69,139,110,
179,195,179,139,208,208,208,161,179,179,179,179,161,179,161,139,161,
283,309,322,300,304,294,337,294,314,277,309,326,300,271,300,347,277,
256,240,264,230,264,283,283,248,277,264,256,256,240,294,289,264,248,
277,304,314,462,300,309,340,300,304,289,294,300,289,271,300,300,277,
