-73,-85,-279,-53,-590,-375,-191,5,-84,80,24,-101,-183,92,-35,-82,-109,-497,-302,-77,-118,-237,-121,-14,-51,-79,-181,-397,2,-245.9,-38,-493,121,-192,-281,-151,-375,-230,-32,-12,-123,159,54,377,-120,-176,-243,-149,-45,-42,71,-420,-85,
-44,-43,86,21,-19,-93,-24,-21,-22,3,-7,14,14,-26,-35,-7,-61,-144,30,-22,-132,-303,-124,8,10,21,22,-76,-88,-87,-36,-58,-36,40,22,42,-5,27,87,-11,-5,-39,-78,-27,40,-8,-27,-2,-18,-28,-17,-107,21,
30,-8,-72,-81,-10,-69,-30,7,-14,11,326,-110,-31,49,7,-99,-14,-146,-9,2,-65,125,-88,-11,79,51,46,59,27,-68,9,26,-68,103,-28,9,-5,-8,130,0,131,55,47,19,2,70,-27,664,-39,-25,-46,-75,16,
32,20,100,55,30,98,40,47,11,3,93,46,193,29,24,149,294,251,147,13,120,314,19,28,57,136,22,110,89,80,126,45,35,75,79,69,65,40,85,36,79,-57,84,61,131,91,61,79,40,39,135,84,72,
144,183,151,168,75,279,175,62,61,43,233,124,226,181,42,930,638,542,369,115,406,1307,262,52,166,261,177,257,233,134,533,118,-3,203,132,67,19,141,494,176,424,68,417,67,103,183,51,492,68,166,658,240,111,
-155,-123,-213,-188,-130,-120,-89,-150,-110,-67,-249,-143,-248,-11,-52,-594,-978,-868,-129,-101,-169,-531,-255,-179,-111,-64,-44,-77,-33,-128,-168,-97,-121,-242,-135,-53,-68,-85,-48,-26,-585,-142,-187,-182,-246,-110,-116,-112,-81,-121,86,-165,-131,
18,130,125,93,46,174,169,146,-5,-9,76,90,117,35,31,-70,157,16,-28,-36,56,64,36,0,64,83,277,99,109,281,30,450,170,166,101,-31,37,201,105,952,1088,106,164,163,239,399,117,134,26,223,55,100,12,
28,57,12,42,-6,178,134,52,11,7,67,18,76,24,30,237,166,257,86,7,168,231,116,97,41,44,61,73,91,155,10,115,63,77,44,12,35,59,126,55,240,101,178,40,89,126,70,75,60,37,73,197,56,
-126,-284,-31,-90,-44,-196,-239,-120,-33,-18,-291,38,-240,-184,-48,-389,-839,-553,-223,-145,-274,-823,-386,-160,-110,-157,-193,-67,-233,-397,-104,-215,-188,-67,-122,-98,-81,-130,-256,156,-305,-108,-134,-31,-223,-247,-104,-251,-161,-99,-269,-306,-71,
69,91,625,390,420,112,591,241,127,517,67,406,143,49,30,431,483,504,231,355,420,522,55,21,31,33,361,378,111,247.2,370,582,853,428,482,304,433,-144,112,587,28,-78,305,217,255,311,177,200,137,401,413,191,34,
41,18,9,-297,5,-9,30,-51,-6,2,18,58,22,110,-1,19,81,15,62,16,39,65,-8,5,7,13,32,56,274,-121,55,6,26,25,-1,14,8,29,85,17,49,2,21,-6,41,13,4,101,-13,70,3,7,42,
20,-53,1,12,-36,26,48,-23,26,-18,53,50,-14,643,-6,69,-145,-47,-8,-41,127,-50,-2,-14,20,0,86,96,85,-130,154,-21,-36,12,17,39,93,148,201,43,173,41,101,-19,67,-21,-25,157,12,12,50,-11,66,
-10,-2,-9,-28,-20,-69,-36,12,-1,-4,-39,-8,-83,-12,7,-65,-42,-69,-48,-45,-62,-108,-43,33,13,-28,-14,-52,25,-18,-58,-32,-35,-11,16,-19,-14,-37,29,4,-55,-78,-43,-24,-23,-18,20,13,-37,2,6,-42,29,
-152,-294,-360,-138,-123,-303,-392,-337,-119,12,6,-198,-107,-89,-83,-847,-751,-289,-55,-106,-172,-409,-624,-210,-94,-61,-67,-245,-27,-260,-387,-294,-319,-200,-65,-56,-66,29,-165,-40,-256,-1938,-693,-314,-293,-292,-105,-72,-296,-175,-151,-1011,54,
146,197,-119,70,64,31,118,58,95,-22,151,132,82,21,13,-75,-67,510,243,70,123,847,274,-44,23,112,78,332,434,261,-70,-65,260,-75,118,70,66,49,673,268,615,289,309,1,-163,123,-30,488,-76,29,70,240,50,
22,20,-59,-16,-3,57,41,-6,6,9,1,11,29,6,8,109,25,71,-5,-1,42,77,50,4,28,-7,24,20,61,80,-5,17,42,30,0,3,9,1,32,1,71,17,49,21,19,7,16,25,55,-3,9,60,1,
-36,-94,-164,-135,-40,-49,26,-70,20,-20,-61,-33,-122,7,5,-280,-96,24,37,-1,-130,82,-9,-3,-40,-72,-36,-21,-42,70,-73,-79,-58,-56,-54,-50,-28,-59,-17,103,38,-27,2,-56,-143,-86,-41,-36,22,-49,-35,22,-21,
98,87,350,155,73,267,211,144,65,38,82,198,480,27,20,393,512,379,136,84,296,317,462,146,45,56,67,83,150,449,133,69,164,92,108,74,90,104,205,61,278,117,261,135,277,167,74,141,237,101,129,254,122,
-228,-253,-83,124,-66,-353,-489,-312,-127,-71,56,78,211,-124,-28,-709,-654,-466,240,79,123,-926,-1071,-207,-95,-27,-255,-138,-166,-575,79,-305,-544,-57,435,92,31,231,-33,76,-788,-465,-626,58,-323,-377,-109,-243,-244,-225,56,-736,133,
161,77,-114,8,86,165,0,-63,-1,44,6,188,28,74,48,333,474,49,69,39,100,1021,361,-605,106,218,230,16,242,128,96,314,94,160,86,78,-68,49,69,124,72,-1064,434,120,124,265,7,85,63,212,65,176,116,
106,143,67,73,35,185,99,48,22,44,56,29,150,57,29,294,295,399,163,38,380,589,239,101,42,39,95,32,139,318,122,147,80,92,68,77,37,48,162,66,377,44,178,81,106,45,73,117,82,58,89,237,74,
39,-17,-4,-6,14,58,27,15,8,5,13,-89,20,25,24,47,11,1,-3,4,16,5,-4,47,-1,5,26,19,63,27,23,25,8,11,-5,11,88,24,32,10,46,0,27,9,24,20,8,32,8,11,47,31,14,
45,67,1052,857,1162,623,429,404,156,69,79,484,162,66,65,576,485,612,1047,1036,291,886,119,91,72,44,367,362,121,376.6,1093,407,568,203,2021,564,904,596,86,981,875,355,426,163,255,182,215,255,114,205,168,307,93,
278,184,208,211,181,300,192,41,110,31,838,307,555,393,60,1874,1946,1210,898,416,466,1405,12,93,793,437,682,410,749,-251,1081,143,-59,619,554,472,460,695,725,628,559,285,860,60,600,571,202,1497,13,102,554,207,266,
23,7,26,65,12,71,52,22,16,-7,20,52,27,-19,8,70,192,136,-17,13,42,110,36,38,53,12,236,19,20,-18,674,-2,20,15,37,7,-18,13,27,16,61,21,55,27,21,22,35,18,27,12,33,86,20,
8,-31,-29,-30,12,-18,207,10,15,0,-2,3,-20,-7,19,-111,-119,198,11,2,0,-32,92,4,19,2,43,109,25,36,-60,319,-52,-25,-83,-6,-58,-26,-40,-11,30,-90,278,-12,-35,107,1,42,-35,45,23,169,-12,
774,581,116,125,3,256,307,7,23,27,357,-188,464,643,22,2343,3492,374,223,54,342,540,259,72,327,596,768,664,398,399,3671,390,154,457,-72,63,58,138,1122,555,1182,-1313,763,102,258,376,163,2658,34,245,499,577,172,
3,-81,7,-27,-10,12,-17,-81,-19,0,-28,53,-15,-46,-27,-75,-209,-132,11,-50,-83,-155,30,-26,-20,-24,2,-17,-55,-134,199,-70,-39,-7,-49,-32,13,-28,-48,50,50,64,-40,-35,-44,-42,-11,-34,-75,-51,-41,-132,-38,
64,102,662,603,587,507,292,26,185,2,34,386,57,175,28,263,393,541,587,353,60,1250,86,157,70,56,412,236,134,364.5,38,393,316,146,582,190,378,197,118,703,309,57,284,120,124,299,140,256,94,232,70,180,94,
-93,-110,-14,56,-61,-54,24,-51,12,-68,-33,-50,-66,-147,-34,34,-92,-32,-19,-58,-53,20,19,-26,-65,-35,-62,-10,11,-67,-27,-93,15,-55,-52,7,-24,-109,-64,-48,-60,2,-37,-20,-147,-98,-18,-9,22,-69,31,83,-34,
117,71,109,50,67,258,299,87,84,-1,6,181,138,109,31,778,472,750,56,10,180,464,442,140,80,110,157,222,119,312,238,166,63,141,86,32,63,25,78,82,426,189,315,134,101,191,103,125,241,150,191,406,56,
93,247,593,366,612,422,195,279,118,115,53,295,8,307,127,257,341,608,307,187,338,425,68,62,51,44,355,143,113,159.5,205,134,429,63,589,242,490,371,91,500,400,139,202,153,221,201,276,157,69,158,145,121,90,
27,-19,111,49,8,319,96,71,47,-11,24,111,38,20,2,368,392,312,134,26,14,303,162,24,40,20,68,77,41,217,357,61,45,-2,33,24,38,55,110,89,241,77,138,35,48,70,33,69,51,50,55,199,44,
104,225,925,660,505,772,390,4449,165,91,113,622,229,686,325,451,887,654,444,493,447,733,142,205,140,118,452,412,169,314.9,427,629,440,301,1065,436,707,959,129,1215,1267,935,383,286,294,360,327,360,103,218,226,342,176,
-45,-85,-28,-87,-13,-112,-40,-76,-48,-28,210,-18,1607,-34,-9,-116,-107,-180,-40,-36,-60,-325,-100,-9,-28,1968,-86,-88,-62,-255,-50,-143,11,1207,0,-27,-2,-15,-73,-17,-99,-7,-66,-34,-71,-37,-36,-47,-58,-56,-34,-108,674,
58,51,94,31,26,103,63,29,6,1,130,17,43,47,2,416,395,214,91,18,91,399,39,35,106,43,115,74,71,40,133,97,71,50,53,53,48,50,117,37,282,26,82,39,53,80,61,233,23,26,95,4,21,
25,13,-23,20,0,48,66,27,2,11,36,-48,7,25,4,205,236,92,1,-20,2,347,66,43,25,66,43,39,52,75,99,131,-6,7,14,10,-22,21,89,27,50,15,80,27,-6,54,6,72,21,38,90,94,26,
-9,-169,-364,-266,-100,-153,-112,1655,31,76,72,-280,-112,786,104,-130,-299,707,333,22,78,348,-25,30,28,3,265,-17,162,-277.9,-79,-81,-39,-173,-273,349,-306,490,-15,753,461,-16,-64,-33,-119,-292,60,37,-44,-4,25,-106,104,
-97,-3,113,154,-8,97,43,-14,-25,-8,90,-32,110,-35,1,364,222,255,-64,4,-21,-161,81,-31,150,101,-47,61,117,-54,43,-45,-10,59,-6,13,-8,69,183,37,130,60,69,22,155,100,18,134,-43,-124,-57,143,80,
24,66,72,42,43,184,43,129,15,14,43,129,161,66,27,674,121,206,-20,33,120,124,238,39,35,28,50,102,61,58,61,-44,109,142,-29,1,32,26,116,14,139,45,211,34,135,-6,24,216,86,-21,26,320,63,
180,7,44,-14,6,8,109,23,3,46,34,-53,42,-8,-3,29,22,46,5,-4,15,161,58,0,53,36,43,46,33,59,69,40,-32,28,23,412,54,111,30,24,64,24,20,8,11,-9,-115,105,15,16,209,41,5,
-177,-239,-323,-50,-48,-275,8,24,-64,-117,-125,-320,-132,54,-127,-288,-325,-346,-274,-66,194,-799,-107,-280,-50,-96,-160,-86,367,-88,-336,-243,106,-287,-16,-149,56,25,229,149,1058,-434,-92,-94,-298,25,-20,-89,-23,-52,97,37,238,
83,163,37,91,22,25,-26,-4,-10,8,527,56,336,208,18,-7,-30,33,72,-39,444,-25,-62,3,130,174,109,142,78,41,176,31,-22,289,27,-5,33,73,315,20,196,9,46,297,65,87,-5,1452,12,-41,55,55,59,
-63,-155,-36,89,-12,-119,-95,30,-30,33,55,166,-39,65,-16,174,140,90,32,-5,-154,-446,31,-16,-25,69,-114,18,-76,103,-15,7,64,-31,124,21,55,0,-21,38,-77,48,-268,39,-21,88,100,-84,71,-34,0,-228,-35,
7,15,-12,-10,32,58,19,13,-9,15,21,-98,27,5,20,53,280,174,50,2,47,77,-16,50,11,36,16,-1,57,39,27,-2,9,10,-4,14,18,15,68,32,73,-20,44,22,-42,47,-2,90,27,13,59,91,11,
-13,-10,49,-10,5,-26,11,-19,14,2,46,61,-56,-3,-14,27,-73,30,54,13,-42,15,-16,-6,16,9,-26,-13,3,-54,19,-48,20,28,52,5,35,44,35,38,26,25,-26,3,2,-51,4,0,-12,2,-10,-16,0,
47,6,77,50,2,-18,-51,21,7,-9,70,24,44,12,-8,92,191,176,61,73,75,251,104,-24,57,70,29,2,84,-6,162,-70,19,58,153,9,29,117,278,10,112,62,-28,50,-16,-33,49,104,5,0,69,-55,101,
3,33,-20,0,30,45,21,24,17,-17,-3,23,13,45,-5,161,316,202,41,4,51,281,62,-6,6,3,23,31,-5,38,-14,48,79,39,23,5,49,16,3,127,170,68,44,19,67,44,-19,20,6,-4,19,27,-16,
-20,38,-36,1,-31,70,34,-2,9,7,9,28,-22,32,8,-3,44,86,-11,-13,36,209,-2,-18,9,23,-5,-34,-3,16,12,96,-40,-14,12,11,-30,-35,11,-5,87,-25,34,1,32,-17,-2,26,-5,12,19,-2,7,
-142,-233,-227,-171,-74,-302,-218,-216,-75,-28,-117,-126,-227,1445,-75,-882,-964,-628,-183,-121,-219,-914,-420,-179,-132,-202,-97,-124,-124,-269,-285,-172,-149,-124,278,-23,15,121,-170,-76,-210,-193,-281,-149,-224,-224,-109,-99,-114,-145,-150,-441,-163,
80,41,106,67,17,14,69,37,19,20,104,63,16,23,7,92,337,186,90,67,88,80,53,28,68,78,59,-25,45,26,20,39,36,57,31,8,37,43,132,24,33,-25,82,-3,83,76,97,39,-14,35,42,89,40,
240,27,53,57,10,2,85,13,29,-9,99,22,121,422,-6,-53,289,104,58,33,1281,147,81,26,140,204,200,55,235,-112,212,105,0,181,396,96,306,212,240,101,82,54,49,100,262,115,75,318,-29,41,18,44,169,
-17,120,-74,-77,21,-73,-7,-5,-60,-4,-123,180,473,-74,44,323,499,235,847,-10,576,554,-173,-32,-74,33,36,134,568,168,-223,147,180,26,-82,-106,55,66,116,-104,26,-9,-58,-15,-40,238,-34,21,100,-93,-179,-103,262,
-37,-55,-114,143,26,-156,-209,-129,-86,23,-91,76,17,-70,26,-247,73,-167,-51,103,-129,-171,-405,-66,49,-82,-68,-118,41,-181,158,-171,-49,55,4,-13,-79,-2,41,-69,-228,103,-312,10,186,-17,31,-3,-71,74,-27,-313,28,
33,21,-3,58,41,96,119,16,15,11,-2,3,87,56,54,156,155,209,5,-16,112,239,85,119,48,-9,103,58,98,83,74,62,21,26,-32,6,22,11,168,27,144,-6,81,33,32,74,-10,75,81,90,104,234,13,
-46,-47,-22,30,-8,-49,-19,15,-3,-17,-10,-204,4,-22,-11,-84,-51,-55,-13,1600,-49,-4,-93,-47,-9,-6,-26,-29,-81,-188,28,-108,-39,-1,25,5,74,-13,-26,-16,31,-15,-95,19,-27,11,47,-20,-49,-51,-35,-159,-7,
6,-16,-27,62,-2,7,78,7,10,-15,62,-105,5,1,11,-66,15,-37,7,13,-17,-28,20,-3,33,-18,30,31,37,-82,8,-61,5,28,55,-7,9,1,31,32,-19,-3,12,34,10,-8,-1,245,-7,-6,27,60,11,
25,-24,-4,0,-21,-9,-25,-62,25,-32,80,31,-32,41,4,-95,-62,187,165,116,54,152,-84,-39,38,33,7,-7,-62,-127,-16,-15,37,30,2,42,-3,51,148,17,779,69,27,-18,-24,-57,-34,105,-34,-39,7,-80,61,
15,5,42,19,5,46,301,6,23,17,31,-21,19,13,7,299,52,-24,53,67,150,70,83,14,40,18,7,42,-8,30,32,60,2,43,18,46,-25,-8,141,9,13,59,56,14,7,40,-13,66,17,42,12,57,8,
153,201,171,222,79,292,164,79,56,55,201,230,235,176,-8,820,816,463,212,103,261,540,341,149,130,172,117,182,133,296,248,194,101,199,215,85,273,312,178,47,443,144,281,122,233,223,169,222,147,57,129,290,131,
5017,1099,1794,3132,421,1650,-140,359,-66,67,4471,640,3018,693,95,14912,12430,35,67,120,5491,343,10,-33,1939,4533,1791,1276,1773,154,11938,592,-75,2439,1762,1514,1416,2372,6052,6286,5675,2908,1193,706,2351,1679,1993,11741,43,122,3317,411,1870,
-28,-50,-43,-79,-57,-13,-41,-42,5,5,-61,-17,-39,-26,-9,1305,-97,-252,-47,15,-108,-6,-129,1,-41,-50,-41,-23,-60,-99,122,-70,-45,-48,-90,1253,-15,-33,-41,34,-131,-23,16,-65,9,-12,-15,-37,-94,-12,98,-54,-57,
268,216,224,224,122,1359,603,257,204,52,196,165,345,365,60,1007,1609,1178,498,65,837,561,864,201,125,254,518,687,640,1235,167,606,301,201,71,26,99,126,809,191,277,1443,1299,147,291,388,153,709,608,565,548,1907,153,
46,133,941,271,-11,70,41,15,48,-31,77,181,14,-1,-19,8858,3024,123,527,66,-128,-358,-117,-65,1377,111,83,-47,-38,87,203,420,31,4,-46,104,11,-9,58,48,268,81,115,20,30,129,-26,9,-21,-19,10,74,-8,
-9,-74,-26,-11,-3,-39,-40,13,-14,-7,-16,-27,2,-124,11,76,57,47,-33,-24,11,-86,17,-25,21,-10,-4,6,7,-4,30,-47,15,-2,36,15,45,4,-3,-4,-63,14,-43,13,-25,-1,-13,-12,16,20,-18,-27,-15,
18,3,-1,15,-4,34,9,26,-5,4,16,-79,-24,16,-5,-9,89,29,42,-43,-46,20,47,45,-6,34,33,16,3,-1,-6,54,43,8,-13,28,-18,42,30,-40,18,46,3,6,34,30,-10,22,-13,35,5,30,9,
3,52,110,38,-11,50,53,0,36,-2,315,-28,31,13,-11,265,505,-13,178,-15,39,564,-70,-74,328,53,84,125,9,-38,1082,148,-27,114,18,40,196,340,531,40,386,213,160,72,118,25,69,574,-19,-24,102,-43,219,
-205,-259,-404,-544,-131,-258,-142,-380,-68,-66,-136,-120,-254,-41,-37,-358,-287,-453,-128,-213,-511,-508,-566,-191,-123,-314,-70,-83,-203,-353,-494,-105,-197,-188,-191,-212,-65,-192,-84,-18,-72,-91,-227,-242,-217,-257,-185,-46,-121,-84,-170,-230,-161,
-19,-35,38,-5,-70,-13,-20,-2,-13,-7,-31,56,-29,-62,-13,-60,-113,-402,-24,-16,-134,-322,-90,-14,-38,-44,-109,-1,-6,-93,-14,-74,-144,-55,-56,-32,33,-159,21,-87,-44,67,-52,-47,3,-139,28,-145,-66,-102,-58,-90,-126,
33,10,37,35,-2,52,34,19,9,2,-3,-22,23,33,-4,-24,118,135,19,-3,34,17,11,-8,133,-5,-12,60,23,-6,98,38,34,47,11,14,43,28,57,29,172,30,63,51,56,17,81,32,31,18,35,-3,-18,
383,285,227,182,117,443,202,154,87,62,233,187,831,127,37,870,1094,829,181,79,556,1337,467,102,175,375,224,192,209,185,377,191,119,303,239,124,188,280,257,209,755,666,439,173,540,276,318,429,131,208,352,467,256,
45,3,-34,-19,6,30,27,13,33,-11,38,-13,61,0,17,18,63,67,0,13,72,45,1,6,33,21,-10,19,13,24,14,65,15,6,20,8,45,14,82,173,727,21,119,-2,-13,-1,50,129,14,22,69,74,1716,
-38,-15,138,2,36,-11,-37,42,15,-6,-9,10,39,-25,23,57,75,-35,52,46,-43,79,-27,-23,8,19,-12,11,7,24,142,6,64,174,15,12,54,-13,33,249,44,99,-8,69,-10,-22,33,30,-17,1,13,-35,-18,
14,-20,-27,14,-3,-34,-19,-15,23,9,-6,40,-29,-10,2,60,62,-40,-27,27,-31,0,2,-13,3,-43,-33,-23,-24,39,-19,-9,-2,5,20,23,-48,-21,-43,2,-32,17,-3,-7,39,-37,-7,2,-10,3,-29,-17,-21,
-32,19,-14,262,462,617,-34,9,-69,0,-40,19,27,90,-19,2080,396,942,6374,848,-14,14489,-213,-33,15,-46,82,14,-16,-138,261,-24,66,80,4,-50,-57,-46,448,-27,327,19,-37,47,-104,50,64,-99,-78,28,175,-89,-55,
52,-37,-23,26,7,18,45,10,-10,-20,200,14,30,-22,-1,245,105,262,25,38,11,-15,-21,19,-6,264,-34,-14,84,-50,-3,-51,-5,77,44,-8,107,239,3,14,-27,-19,17,-32,4,84,38,71,-31,578,52,33,6,
-178,-310,-150,-131,-154,-365,-181,-210,-30,-102,-148,-24,-164,-563,-78,-723,-416,-391,-136,-47,-363,-1221,-530,-173,-141,-159,-176,-118,-124,-495,-128,-407,-171,-239,-126,-41,-94,-157,-88,-88,-608,-108,-316,-132,-508,-266,-74,-281,-242,-137,-172,-384,-78,
118,168,116,127,72,291,129,94,50,31,160,51,152,54,-6,504,555,449,138,61,153,516,253,49,101,86,126,135,103,280,132,151,100,169,98,20,80,74,205,61,455,140,247,68,171,128,75,196,149,30,179,327,68,
237,223,297,231,150,677,231,315,224,69,141,254,597,245,103,1531,262,1012,433,87,319,1493,1542,228,136,263,252,661,312,559,415,515,-69,272,265,144,274,388,543,130,833,153,964,265,806,683,302,353,290,192,195,1005,168,
-17,-116,320,323,-7,185,-246,-28,-17,-13,-55,-144,-23,-89,-12,-255,-507,38,26,-21,-34,-576,-640,-111,-58,13,16,-92,-170,-400,1,-202,-130,-85,-63,-11,-95,-62,208,9,-272,-50,-326,-47,-67,-157,-13,-81,-42,-133,28,-449,-37,
11,-1,56,50,-32,90,38,18,-23,5,11,70,40,7,-15,-25,-49,127,13,25,17,-98,43,6,5286,-22,8267,-30,44,9,16416,1737,30,37,11,43,-53,38,-27,10,90,40,0,18,58,50,-8,39,49,46,59,10,-20,
-2,-25,109,62,2,104,55,56,-2,22,-5,60,45,0,9,279,247,131,74,-26,92,68,88,20,24,60,-36,13,-44,-14,90,3,-30,56,89,4,-21,32,0,35,121,46,69,53,-10,62,47,9,6,-33,-11,47,23,
112,73,-23,103,-7,73,-85,33,-14,70,154,159,133,64,46,594,52,367,217,92,301,21,-217,15,149,309,-7,63,261,-14,-57,47,-111,119,200,164,80,167,508,94,183,19,31,-28,105,95,59,276,-44,71,444,3,88,
-117,-93,-41,-38,-9,17,-85,8,-9,-9,-80,-116,-48,-42,-47,-371,-368,-337,-17,85,-161,-311,-264,-118,-51,-3,48,-72,-77,-280,-45,-72,-155,-58,-48,-52,-98,-42,-31,-40,-455,-24,-198,-46,-69,-100,-81,-55,-139,-55,11,-229,-1,
-50,-19,-62,-3,27,19,84,-19,20,9,68,-11,7,389,23,151,-138,202,31,12,-14,319,64,69,60,-44,54,87,62,120,38,3,-122,83,-1,-9,48,11,27,18,99,466,151,-26,-13,64,10,33,30,-21,-61,207,56,
-12,-3,-34,-33,-10,-8,73,5,-4,8,-17,-66,4,-2,-17,-56,16,17,-14,27,-35,43,-44,-5,21,5,6,-14,27,-53,18,17,-9,7,18,0,1,1,78,26,57,4,-29,-15,-16,-26,-5,41,-12,-11,45,-33,-9,
277,234,236,483,82,304,270,161,145,46,572,144,1094,431,32,1855,1500,412,168,115,886,597,245,79,429,354,1141,569,159,151,3593,327,61,706,413,53,328,238,962,775,1351,413,410,153,1110,598,416,3013,68,107,324,27,346,
91,135,95,96,7,61,118,-33,31,19,69,8,33,18,-1,3,146,156,-34,21,178,-23,-22,-10,182,136,288,107,205,112,238,96,-17,110,501,104,217,301,300,51,424,64,225,237,156,381,53,435,26,33,81,135,114,
32,19,-19,-24,9,-31,-25,-14,22,11,20,6,-75,10,16,70,-124,66,-16,21,-9,-229,-15,-18,32,-29,3,28,28,80,21,77,-11,-31,-1,3,3,5,65,-5,11,4,47,-12,17,-22,32,61,13,-19,-17,-61,4,
-25,-27,-9,-10,21,-105,-81,-44,24,26,22,81,-47,11,-9,-132,-107,15,-37,17,2271,104,-124,-23,-34,-44,-67,8,-33,-98,-66,-7,3,-38,-39,-4,-6,-59,-14,18,-45,-4,-97,-3,-28,-59,-21,-8,-52,-95,-6,-61,-31,
148,238,190,159,-51,-47,-76,-167,73,91,314,1352,161,349,3,5,98,221,349,534,1159,-257,-225,-108,262,152,122,196,414,-324,1241,37,-206,107,1342,334,150,291,835,170,621,546,-39,-108,270,86,145,270,-107,199,1564,-253,158,
-18,-103,-145,-47,10,-23,-33,-71,-12,-14,-22,-98,-31,-21,-18,-74,-181,8,70,-14,-1,98,-41,-52,-11,-62,-8,95,-32,-38,84,-52,-24,16,119,-6,30,37,55,93,-18,34,-103,22,-40,-98,-44,19,0,-20,-27,-47,-35,
268,130,274,-31,30,221,30,48,8,18,194,58,178,307,39,2025,1805,147,164,27,36,809,48,1,362,275,538,99,280,228,15,475,18,527,102,125,69,53,701,162,115,101,622,122,199,278,300,337,25,61,247,118,67,
617,946,1283,1896,86,430,53,104,59,55,1879,1655,1316,280,37,2811,2903,3722,2914,1427,3796,4619,-61,6,867,652,306,365,366,-18,2882,198,44,1127,3038,775,2298,2737,2706,1314,2719,825,552,246,683,336,548,1649,15,63,2055,166,899,
35,-66,47,-90,-5,-40,-134,-29,-33,-39,90,146,63,38,-20,-2,1271,-13,320,-30,59,-270,-169,-54,88,-19,-2,8,-89,-176,319,-42,-102,45,132,19,-12,3,257,402,47,40,-47,-13,51,-82,-19,216,-67,-83,-12,-116,4,
27,-49,15,-11,-20,-51,-21,-21,-30,-2,21,-66,33,-26,-7,216,3051,-91,8,-17,12,-46,-64,26,10,-2,26,-24,-19,-128,-36,-70,21,37,-8,33,-19,-94,-26,-4,82,0,-45,12,-56,-27,-49,3,-14,-74,-51,-52,-2,
-31,-51,60,-12,-6,55,51,-16,19,22,-12,15,-67,0,-9,-36,1389,85,54,-37,42,55,44,33,16,5,18,71,4,19,16,26,-101,40,-12,-18,11,26,-7,51,51,12,114,-11,-40,22,-32,13,60,17,74,101,3,
56,16,228,148,35,149,55,59,15,9,83,116,128,30,10,688,811,325,138,23,135,468,83,70,49,44,48,73,29,29,296,8,299,152,161,91,131,103,119,221,552,96,95,46,86,43,68,200,35,34,52,111,25,
15,-13,-57,35,5,-67,29,-27,-18,-6,15,-40,-12,-19,2,-185,-85,-152,-2,-30,24,-108,3,-10,75,21,33,-7,16,-8,-19,47,3,-8,-3,-40,-15,29,35,-7,-17,7,10,9,-41,-23,-9,-2,-44,-16,8,-37,-20,
-20,-143,-53,-73,-11,-27,-41,-2,-16,-14,-17,16,-42,-222,-7,3,-38,-123,-23,-22,-50,-137,-17,-4,-46,-26,-26,-13,-99,-163,-50,-341,-26,-2,-50,-33,-34,-47,2,-140,-50,-31,-37,-26,-176,-22,-21,-60,-52,-50,-27,-32,-17,
696,529,2952,2567,291,1296,-139,375,-22,26,1757,846,1179,100,29,12570,7381,9105,5211,-172,1701,10426,-333,-64,473,651,281,791,42,-278,2054,-72,-139,1140,5,172,246,448,841,226,147,63,246,565,1031,255,648,2319,-95,-85,-226,29,132,
97,36,97,92,1,136,85,46,124,-22,33,52,19,21,28,368,581,304,369,32,78,1375,13,5,80,37,32,-6,94,118,131,58,10,79,223,318,531,334,483,85,460,210,64,12,44,70,15,114,47,3,34,36,41,
47,-58,45,72,25,183,133,96,14,25,22,127,54,-124,4,219,212,201,110,38,110,393,174,95,39,17,25,48,86,201,55,16,73,41,10,11,3,33,91,26,253,98,79,54,8,99,47,80,84,66,93,258,35,
-104,-97,-47,-21,-32,-116,-44,-65,-12,-39,-56,-51,-83,-48,-6,-97,-299,-149,-50,-7,-142,-200,-61,-32,-37,-22,4,-69,-51,-333,-45,-180,-76,-57,-34,-36,-50,-46,-92,-38,-158,-52,-98,-19,-64,-52,-62,-77,-115,-77,-80,-104,-11,
43,23,44,113,62,155,67,86,6,6,18,100,137,31,3,282,475,211,93,0,136,705,120,-27,13,69,70,33,62,88,20,16,51,20,86,0,29,89,-26,65,253,89,64,13,22,-17,14,5,16,68,63,154,15,
119,49,68,105,-32,-13,-39,-33,-14,24,100,147,134,97,-4,331,276,96,153,52,149,106,-126,6,68,80,82,42,96,-43,48,5,-5,104,128,60,88,30,147,39,140,44,46,20,143,114,54,135,-20,48,145,-6,28,
51,-9,14,1,-19,8,26,-13,43,-11,165,66,62,38,-7,104,137,175,4,35,27,-69,-11,-51,32,41,40,20,14,-48,33,73,-10,82,74,42,41,32,142,-49,36,-25,46,-7,68,-1,5,155,-22,-41,72,-35,30,
54,39,68,-29,20,99,-11,15,10,-2,31,40,143,38,7,42,197,95,40,50,86,89,77,64,33,78,44,27,29,15,46,84,3,48,44,-1,25,17,40,30,55,-15,7,30,96,42,9,10,12,66,80,42,70,
1921,1491,740,1101,82,429,304,178,658,298,5059,450,1231,3756,277,1056,1131,1369,1602,419,2126,1166,138,127,1886,1927,2115,1127,6502,108,1712,1502,1025,1319,1129,577,1214,1266,3326,541,1994,1197,2265,832,1065,2292,685,3365,184,3128,7074,1847,853,
153,127,167,524,141,370,342,244,92,29,92,199,293,62,49,576,551,750,158,152,320,661,366,147,78,95,192,188,298,354,302,220,195,154,115,95,76,195,221,208,2298,260,264,120,153,169,173,183,252,122,249,435,90,
