438,17,40,43,65,-13,11,48,-12,61,-21,27,-1,554,34,-31,130,-5,-50,-56,220,-115,-38,-60,-32,-108,6,31,12,-2,102,49,200,760,-251,205,-409,2,-40,-99,96,-47,-70,-207,3,-4,-6,-46,31,21,-132,32,28,24,14,-440,-10,91,768,112,317,-107,-31,1,-1,-14,15,-137,629,-90,-22,-51,106,31,51,0,78,-109,130,19,-16,96,55,-263,-129,-6,28,-21,-56,108,-36,-97,-21,-4,-17,23,
22,0,8,-37,-88,-2,-13,-49,-25,-35,-19,506,-23,-14,-28,-45,-175,-1,2,-9,74,-5,34,14,-55,-49,7,-45,-27,56,-468,1,-108,-19,-542,-36,61,9,6,47,19,-111,-35,-50,-12,-16,8,-81,-8,-15,89,1,28,15,10,14,22,-12,31,60,14,8,53,47,32,-9,16,6,-10,40,-67,-20,12,13,37,37,6,1,36,-10,-24,-60,0,7,-12,-31,0,9,21,-8,-43,-51,-45,46,1,-19,
7,88,-90,779,354,-548,-8,50,-8,-35,70,10,-13,30,26,132,-756,-115,158,592,622,-88,-52,-70,-64,-39,-43,-25,-111,-21,155,-151,-73,158,-575,0,-612,-51,-11,-195,-350,-189,-35,214,-21,-74,-45,-3,21,-36,-49,-89,-3,-89,-92,19,-13,-7,75,35,50,-6,78,113,6,-5,0,-111,146,108,28,56,41,32,23,63,16,53,19,26,42,-59,2,32,142,-86,32,-28,-168,107,54,100,104,4,-25,-57,
-23,-12,38,15,-12,-34,28,12,0,33,8,53,8,-13,-24,-5,-21,-10,-13,-72,44,-31,-49,-96,16,-214,0,44,21,12,8,69,102,106,10,33,49,-34,-69,-1,79,37,2,101,61,-30,-36,-21,1,71,-6,43,20,-27,3,-14,28,-31,664,8,-34,-48,28,35,19,-45,47,3,-136,-102,-22,-30,41,48,113,71,-88,-26,-27,55,-26,118,-2,28,-35,11,17,24,0,-47,16,-11,-103,-16,-13,10,
-1,-33,33,19,-28,4,15,6,-30,27,8,-60,-25,-54,-32,-21,-54,-5,-21,-10,-84,-54,-42,-23,-34,-10,-18,0,-14,-2,2,4,35,-18,0,-21,-39,-52,-52,69,-17,98,33,47,-90,-3,10,-56,-21,-10,61,19,30,10,34,91,28,-1,54,30,47,6,-10,-56,34,-2,40,-19,-45,-18,-8,50,7,40,20,34,-14,-56,0,76,22,4,28,5,-46,64,48,11,5,-7,21,12,-10,14,27,35,
467,34,756,-66,-690,-65,-14,27,54,-7,65,-20,-38,-6,7,41,0,97,-7,-12,-181,-57,-74,-74,-39,-41,-44,-9,286,-12,63,-429,120,-21,13,26,-99,-75,32,-406,118,-119,-51,-508,-652,-41,-83,-51,-42,-618,3,43,-31,67,-65,39,25,112,72,38,38,-24,36,-15,-21,-21,-36,6,7,19,-1,9,45,31,97,60,94,20,4,69,28,-26,8,-7,183,-22,28,-23,358,-12,-39,-56,-11,25,-13,21,
12,21,-47,100,9,65,34,10,50,-10,63,100,-44,-23,-56,28,-39,-17,-28,-25,-96,28,21,15,-57,-24,-80,-56,-101,-84,-70,-67,11,26,19,24,8,-6,-28,-19,-59,93,-67,-82,20,-37,3,28,-23,-18,-67,-48,20,33,-60,0,18,42,56,66,143,115,-21,26,21,6,56,-193,-108,-63,22,204,9,-43,19,17,44,-46,-16,32,-6,-3,71,-64,-32,-79,-11,46,17,-81,-26,-105,-105,-78,17,27,
10,0,-42,-56,-103,-121,-38,-159,10,-9,-82,-74,7,-83,5,-68,-5,-187,6,72,125,23,-10,3,-76,-13,-56,-84,13,-69,-96,783,-85,-164,-249,-118,-132,258,122,-542,33,22,-67,-27,-51,-128,-112,-121,-15,-4,131,-28,62,69,-81,21,-50,79,98,98,49,76,-16,16,92,-8,100,239,95,-43,-3,43,59,22,66,-6,9,-49,-87,16,-33,-76,-16,57,-12,71,43,108,23,4,35,77,26,19,-92,109,
680,1,-124,541,238,-227,-46,11,10,-296,-771,-134,-23,12,39,-16,-362,-134,-2,-140,529,88,20,9,82,75,-50,-53,-558,-44,1,-25,-76,-567,352,40,-754,8,-4,-584,-149,-173,-24,33,-38,-49,-43,50,-46,0,-78,-66,-56,-25,-51,61,26,76,35,-34,56,68,169,-11,28,39,-18,-133,56,-35,-111,-38,28,190,176,9,51,53,107,74,-63,-70,-49,1,28,-96,-81,-35,-153,19,89,-44,4,20,39,-18,
80,-53,80,64,38,76,40,24,0,0,-20,35,-12,9,-54,8,-14,85,-132,-15,-38,-109,-114,-82,-109,-78,39,-65,-28,32,-75,-79,-56,-84,-105,511,-184,-129,2,-18,-138,57,-18,13,-13,-41,-16,-36,24,21,48,162,67,5,39,47,38,42,133,276,37,52,0,-45,1,-1,99,115,59,-32,-5,1,158,77,121,-11,-85,-69,162,69,36,-35,-14,0,25,-34,45,-43,12,-50,19,-28,13,31,-24,32,
439,-39,-14,-85,-41,-128,-32,85,21,-398,9,93,-170,29,49,328,-488,-51,-18,-27,-45,-48,20,-28,-27,-5,-575,9,-56,-129,-8,365,27,-24,-91,-594,28,-14,48,11,-13,47,73,9,0,-3,-60,-291,47,-49,108,45,60,-47,-47,75,90,28,-51,71,23,13,12,-35,-15,-12,22,-502,-56,20,41,31,-24,-16,-13,32,28,-65,-22,67,2,-36,37,-21,27,-23,8,79,628,-32,21,-8,-22,3,111,0,
-64,16,-60,-139,-191,-144,-67,-126,-4,11,-105,4,-16,-24,-3,-15,64,-100,117,10,-2,-45,-84,2,11,41,25,-31,-16,46,221,2,5,-22,-19,367,-88,40,73,-149,240,-183,-56,-610,0,-71,-28,-16,-56,-108,81,-74,44,0,161,-3,-19,65,100,4,41,24,-14,123,128,131,18,-169,-78,-91,272,-86,-39,61,154,37,108,252,32,33,136,166,70,34,-798,71,12,-91,325,-46,-66,-62,-38,15,-61,209,
38,10,-16,-96,-70,-43,35,-31,-10,447,-11,-350,19,0,48,55,60,557,26,-543,-30,-13,-60,4,17,16,-24,-15,-33,-53,-7,35,-15,-47,-42,5,-44,-52,434,-62,-13,-518,-13,-2,31,21,9,6,10,2,-455,-440,-2,-4,-33,13,50,40,9,-41,15,6,23,489,7,-15,9,-372,-19,-51,-2,-14,53,25,39,32,-46,1,59,68,-29,-299,458,6,8,-5,-51,-12,-70,-3,12,17,26,-1,-1,-259,
-327,-8,-119,-220,-504,-239,-114,-126,-79,-117,-78,-85,73,36,54,112,-16,-48,91,0,85,-45,-100,-102,-10,-13,-37,-150,-70,-106,-94,-93,-99,-32,-69,-400,-95,13,-137,137,59,-252,-56,-25,-43,52,38,114,69,106,-126,-90,-25,118,-67,23,46,60,25,100,83,20,170,15,-86,112,-42,-145,62,176,75,105,71,14,61,82,91,224,-30,152,64,19,-26,47,50,-124,-49,-160,-139,49,-23,87,123,77,-108,-98,
766,-25,-46,-19,-142,56,22,41,-503,8,28,3,0,3,3,-25,-251,-59,-7,20,25,-102,663,-38,-12,-49,-19,145,40,-12,-524,-60,45,-280,9,45,-32,15,64,14,32,-89,45,45,111,-8,20,-22,11,24,61,56,39,19,26,69,-9,101,-602,-1,-318,62,-12,-52,-64,-36,-22,-57,309,-19,44,-63,10,-27,8,-7,7,-160,-36,21,0,-22,-43,352,-493,52,2,2,-1,-560,-8,-16,-3,-21,66,127,
31,-38,24,-74,-278,-134,-4,-73,16,34,-54,-82,17,-6,-11,-155,-9,-197,19,38,102,47,-15,7,-74,-18,-53,-18,-3,-28,-62,-195,-33,-756,-37,287,-115,220,121,619,30,14,-55,-107,-95,-94,-87,-134,-24,-28,140,-41,70,60,-82,32,-5,96,91,82,42,63,0,19,70,-2,47,-209,82,-57,33,38,49,27,62,17,32,-75,-49,28,-28,-15,-31,46,-33,68,18,70,28,-1,23,55,0,5,-81,84,
-5,-25,-55,-106,-69,-115,34,-109,-61,-39,-89,70,-3,105,-22,-74,-76,-109,70,16,-99,14,-86,36,-98,-133,6,17,-41,22,-70,-24,-89,-35,-69,-25,33,-115,40,-110,35,-34,-18,34,149,212,212,-76,-70,-81,-61,-8,-39,108,97,27,-20,-27,64,51,75,40,35,262,86,23,182,-123,11,-74,-87,-9,23,54,87,16,57,185,217,52,126,237,-43,-33,25,-52,12,-94,174,97,3,33,73,103,-28,101,
33,0,-34,49,50,-12,43,2,55,0,67,119,-28,-6,-26,56,663,-28,-37,-45,-122,2,-8,-28,-84,-28,-81,-16,-46,-75,-108,-48,16,1,5,4,10,4,-23,-57,-65,-27,-52,-8,-1,-41,-3,10,-8,-9,-78,-13,14,10,-31,25,28,46,59,34,154,121,-14,25,20,4,62,274,-132,-42,44,188,27,-6,45,39,76,-51,0,43,-41,31,94,-53,-49,-62,28,39,-37,-66,-23,-97,-76,-67,13,21,
549,30,-331,-347,563,-80,16,34,36,778,-63,492,-11,-88,-20,79,-531,-100,-4,-76,-306,25,-19,-16,1,-3,-5,-26,-178,0,573,-37,-23,-460,-13,-599,131,-41,45,238,-25,-102,-40,-349,-13,-39,-90,64,-26,-32,8,59,9,46,-12,56,99,17,637,-4,77,79,35,-144,6,22,0,-229,31,267,47,20,30,28,74,57,42,18,59,70,39,71,64,-10,101,-88,-41,-38,-53,20,-52,-27,-20,-19,-44,-26,
34,63,0,-133,-83,-71,20,32,41,-76,-35,4,28,51,-17,167,48,-45,46,-48,142,-45,36,-22,-52,-23,-55,-61,-42,-50,-259,151,171,-69,-42,93,-38,75,9,-122,90,1,-50,-129,-8,-88,-63,-57,-39,-41,-114,-50,-56,5,-136,622,40,56,89,-13,18,17,44,87,39,15,31,138,-10,192,133,32,77,22,56,161,92,16,-66,-14,27,41,-67,141,277,-56,-1,-44,-62,20,-84,-35,9,-26,-59,-163,
75,41,77,-69,36,17,100,5,-5,100,78,144,-137,-191,-338,-113,10,-81,-179,-100,-41,-62,-115,-129,-26,69,123,59,86,136,-36,109,97,202,164,299,133,1,135,-192,277,-220,-17,-744,-127,-55,-50,-134,75,99,-7,-126,36,-120,57,-19,21,-113,359,117,206,-56,-119,-54,6,11,-71,-414,-188,-172,83,-127,-33,8,47,52,57,133,-67,-126,140,34,142,-79,0,-111,7,-158,-139,-120,-76,-145,-86,-90,152,317,
-250,-25,-677,474,-535,-23,18,97,76,48,57,30,-17,-86,33,598,90,-74,-31,-86,-42,0,-12,-45,17,-5,37,-30,-73,85,-182,-5,-12,-19,-169,167,511,-35,56,-297,-445,74,20,300,14,7,-2,65,79,-3,-39,11,57,19,-2,71,73,-13,104,14,56,-28,-25,367,12,-26,40,-86,25,-31,71,39,-2,-3,216,100,19,-32,40,83,-164,-35,-11,-44,513,54,-6,47,-53,-19,-24,30,-265,-20,35,-40,
-78,-41,-2,41,-109,-19,-123,-90,-68,-2,-97,-140,-151,-141,-117,-129,-193,25,-49,30,-45,-37,236,53,114,98,106,-28,27,119,27,-45,-25,-198,-93,-80,-185,-10,-153,-231,-112,-114,47,0,-38,-94,-70,-169,-107,-146,170,7,37,35,1,5,-56,53,-1,98,6,73,32,-22,65,16,91,-25,-9,-56,66,15,49,22,11,-18,31,68,5,92,2,-3,34,70,71,64,14,0,-33,48,62,-28,10,82,50,68,
-44,-38,33,8,-393,31,22,50,-571,-65,-22,43,-2,72,26,10,89,-72,-27,-55,81,-23,-16,0,31,33,13,-26,-70,-16,-55,0,-31,64,-84,18,-640,49,67,-74,-5,-111,6,20,14,4,-16,-18,21,26,-38,-39,-21,10,-31,-62,-26,11,-486,1,17,16,-12,-37,25,-18,-236,-379,110,-121,-6,-9,6,52,32,62,25,9,23,21,-25,-69,-15,-19,-7,-50,-6,79,-37,-26,-19,37,5,20,2,22,
-21,-40,23,18,-17,12,22,74,56,-530,-24,20,51,-36,25,1,-25,-12,8,-286,528,-32,-37,-19,-4,6,15,-22,-8,82,309,-11,-37,106,0,24,-336,-12,-35,549,-36,-35,44,9,-6,1,-36,26,14,-18,21,-163,-18,-8,-77,1,80,104,81,-12,12,35,1,15,0,23,19,-349,-24,-32,26,32,-5,2,57,92,-8,-24,9,-4,-78,-42,-45,-30,-344,5,21,9,-35,0,-35,-26,-7,3,-17,-5,
-382,-63,-26,-54,-34,-84,-62,-77,-139,-50,-76,-11,-32,-47,-76,-24,39,0,-39,26,-31,-56,-98,-358,305,-40,-43,44,15,6,96,2,30,-349,-35,14,49,7,-3,6,52,25,-31,-712,13,-41,-60,-61,-57,-45,-466,15,38,71,19,74,107,62,147,-26,119,57,46,-319,13,-37,14,19,-23,3,4,-31,41,23,85,-443,47,12,31,24,61,-13,-27,3,442,56,9,-109,-403,-19,-16,-17,25,-20,-16,-16,
-583,-23,-782,-64,264,-38,-25,-50,-31,-32,-23,-28,-63,-78,8,6,-52,87,17,-2,-16,-40,-65,-3,-34,-9,27,746,3,0,45,44,1,-477,5,326,33,-71,62,32,28,-71,7,53,-19,-37,-60,-32,-38,-18,66,70,42,70,100,131,88,34,153,70,-6,-21,53,-39,41,-1,73,-223,-3,-48,30,17,-38,35,51,37,21,17,44,89,-4,19,-53,103,13,39,-23,-21,-21,14,-37,-55,-40,-6,-7,89,
446,0,-4,-26,306,-27,6,-34,-2,-77,-7,-150,-46,-36,-5,-10,-86,-159,-18,45,1,-16,-40,5,52,71,-22,71,-71,-48,-735,110,12,-64,-82,60,-232,190,19,-16,120,-186,-11,-213,-85,8,-8,-32,-9,-54,-97,-28,-14,-20,-19,30,47,67,77,5,88,50,10,-13,1,22,61,-75,-26,-69,-14,-10,70,11,98,83,73,-20,51,61,37,-52,8,-33,14,-31,49,-28,98,56,33,55,15,4,-28,104,
298,-18,7,-14,-79,-32,-13,-50,1,7,-19,-35,-3,-35,8,-6,-187,-537,14,-2,63,-60,23,23,-72,-4,-14,-667,31,-18,-389,-38,-388,647,0,-16,-222,-9,33,13,97,8,30,102,-698,-14,-12,25,7,-49,66,5,-1,14,28,0,99,36,624,13,-43,-4,17,362,269,-44,-19,35,-53,-72,35,-8,32,37,-14,46,35,-56,32,54,69,72,6,15,241,23,-32,82,-25,-202,-3,-35,-72,-24,-17,-6,
-536,-44,8,-21,-627,-19,4,-19,-51,12,20,17,-43,-15,-1,-40,784,-5,1,-1,-53,14,16,12,-16,-9,17,-42,-68,23,26,-15,-79,-43,-87,-588,-26,-22,40,-47,-4,-149,2,-442,-372,-56,-68,-62,-17,-40,89,9,19,46,34,18,52,-51,152,-8,25,-9,36,293,93,-4,8,-36,0,19,80,-15,-13,25,17,4,39,55,31,38,22,70,0,109,18,-16,-10,-23,-18,40,-17,10,0,-51,-50,6,
-699,-41,103,-37,617,-78,5,30,-19,18,-176,28,-27,-45,0,-36,6,-26,-22,-72,-22,67,-28,2,33,-13,-31,-20,-11,-23,20,-86,-44,-34,498,-788,262,46,-11,666,-74,-128,-35,-62,-19,-13,-14,-41,5,-11,9,26,14,-51,-38,8,36,74,99,57,45,17,8,163,34,-7,-3,-158,-9,-35,20,10,38,52,28,43,53,5,34,41,-35,125,50,-17,-455,-53,8,8,-88,5,-28,-61,-48,3,0,7,
4,-84,-16,-63,-150,-68,-68,-64,-50,-46,-100,-81,-67,-20,-73,-52,782,-5,20,10,619,0,-11,12,7,6,-27,-2,-26,32,-457,45,28,22,-15,-22,30,-49,14,-40,-27,24,-69,-607,1,-37,16,-273,-76,-94,149,6,9,-10,12,15,90,-43,134,-26,150,89,43,55,-6,-49,17,22,11,-2,43,5,-8,-2,-27,-38,7,-10,15,72,51,-56,-50,18,-107,51,9,41,-463,5,-10,-33,3,33,1,-12,
-41,-9,-28,-143,-161,-41,-42,-90,-109,-134,-38,-89,-44,2,-37,21,-34,65,24,131,47,-100,-76,-31,-87,-99,93,-15,131,42,5,136,111,4,149,186,-48,-78,-7,-40,118,97,-15,-65,-47,-26,-42,13,-50,-75,-42,24,-6,220,83,12,-8,69,26,107,3,-15,117,46,26,89,49,41,-61,-33,145,-30,13,-10,-3,36,56,156,0,68,60,51,11,-9,-37,-28,35,-22,62,68,31,-24,-1,47,-20,64,
-499,12,-644,-14,-725,-36,73,-85,-76,102,-14,298,105,5,40,-565,-665,-35,-15,-35,227,-39,-60,-45,-37,31,-43,-126,139,-432,-491,-69,-23,-643,254,36,437,-85,56,-67,-35,-60,-26,218,-92,-60,-95,-15,-77,-72,45,51,-10,51,52,22,93,-43,-486,241,68,35,196,64,97,-14,56,-270,-51,-87,16,-27,257,39,258,162,172,9,45,143,89,136,99,19,71,-13,-54,-16,-97,-20,-13,-68,-85,138,1,0,
-106,44,-91,-93,-112,-35,-35,-49,-48,-42,-9,-6,-36,-11,-32,-26,-59,-23,-11,36,17,-9,-6,-9,-10,-30,-24,-32,9,-19,13,37,-32,-7,16,-3,41,38,-35,8,42,-86,1,-64,-82,6,-24,-43,-23,-39,42,22,21,48,32,34,66,-25,98,45,111,-21,14,-554,7,20,8,3,23,22,7,4,-8,-12,-37,-65,10,0,-25,4,46,88,48,-22,-35,42,12,20,16,27,-8,17,1,27,68,70,
22,-13,22,25,-163,-69,-42,-42,-63,-6,-23,-23,-81,-68,-14,17,-19,23,-67,-38,-19,-39,-56,-32,-92,-18,-52,51,26,-19,-652,31,51,25,28,71,0,12,-4,28,59,-243,-13,-175,-15,-26,745,-41,-20,411,95,51,12,-22,8,-4,-24,56,-490,45,1,-1,-22,67,36,-24,-34,-28,46,-24,-31,4,24,41,45,16,-10,28,-18,15,44,38,17,15,4,56,24,-15,47,6,-8,-4,11,14,101,41,
-6,8,22,4,-27,36,9,-21,1,66,-19,-2,-13,-1,-13,-48,-39,26,-46,-28,27,-33,-49,-5,-3,-14,12,-48,-17,15,-25,21,-75,-92,-57,34,-49,-6,22,-67,21,-68,-12,-12,-30,-31,-71,-20,-34,-39,-23,-7,-13,12,17,56,26,50,61,24,33,24,70,5,48,-13,21,259,-28,-40,8,19,3,47,54,64,56,3,90,68,38,21,14,81,51,-56,-51,-25,-6,3,14,-15,-4,48,-25,22,
-104,17,-27,-65,-105,-50,-15,-65,-60,0,-71,-25,-18,-16,-24,-7,-23,25,149,44,-11,-20,1,-5,-12,-30,-20,-3,43,-28,53,28,37,19,25,9,-18,-28,-19,-14,-498,-8,-2,-39,0,-28,-20,-51,-22,-6,759,40,3,69,48,52,66,-6,55,49,44,26,50,46,40,20,48,5,30,79,10,-40,-5,35,3,-28,51,47,17,15,60,154,27,6,34,22,24,-66,-2,9,-31,-62,-50,-5,32,17,
-87,-14,-82,-12,-33,-5,-34,-64,-37,-32,-40,4,-20,-69,-44,-61,-74,53,-22,30,20,14,-11,-25,-26,-28,-66,7,8,-45,8,-40,-15,-69,-11,529,-60,-39,-16,16,62,27,-11,-8,82,-12,33,-59,24,16,57,3,0,73,1,46,-22,3,56,14,73,71,48,16,-40,82,18,-79,-10,-14,-34,-23,10,-35,1,32,30,52,101,3,70,23,56,19,5,-31,2,-36,28,2,-28,-12,-13,5,16,20,
325,-44,-30,-47,746,-56,-41,-123,-121,-92,-90,-70,-36,-5,-46,-31,-28,25,-26,-45,22,41,-48,-66,104,170,53,77,82,60,7,150,36,-477,84,-49,-6,161,28,-23,8,-108,-56,-82,-36,-88,-63,-45,-72,-76,196,89,4,-21,104,-18,0,49,94,177,69,5,82,121,54,12,20,-1,1,4,-25,-51,-53,57,126,-22,67,48,-25,-26,98,310,75,64,7,38,78,-1,674,-24,-13,-77,-79,-31,104,36,
16,-26,9,-1,-49,-12,7,-28,-12,-62,-9,-23,-5,-19,0,-26,-41,69,-6,11,-41,19,-60,20,-41,-28,-2,23,22,-4,1,-2,18,9,-27,-33,4,9,1,36,32,83,-23,13,10,7,12,9,0,-6,11,75,2,-30,59,0,-7,-7,11,12,42,-6,10,46,30,-14,-8,64,-1,-70,-24,28,-13,19,51,39,48,38,53,17,50,45,75,-17,-12,-36,-22,-43,-28,-9,3,-44,-47,-25,-33,12,
-51,-40,28,-44,-94,-28,-50,-86,-53,-73,-60,-55,-76,-41,-38,-43,-39,-17,-31,-112,-19,-47,41,8,-6,-31,20,43,0,11,-31,53,64,22,16,21,28,17,-14,36,-15,-32,-46,4,38,-49,-31,-73,-25,-41,46,-35,-6,56,19,86,4,10,27,57,56,83,17,-23,-56,21,21,37,23,24,20,-15,20,-22,1,13,12,21,125,86,57,-39,2,32,14,-22,-30,-16,-19,7,8,-23,-47,17,36,-12,
-47,62,522,-7,-159,-110,-77,-81,-44,-42,-60,-55,-61,-89,139,23,-515,-162,-16,56,265,-47,0,-26,-47,-49,12,30,-31,16,59,163,240,153,-48,78,393,2,53,139,14,-128,-12,746,-95,-39,-61,106,-17,-40,33,114,-50,100,70,27,-20,17,122,125,89,18,89,52,4,-22,2,-171,-75,-80,-2,0,74,-5,143,186,166,4,50,24,95,109,75,-6,33,-26,-19,-33,-9,-14,-74,-79,-128,24,-9,150,
514,-39,-14,-87,-69,268,-70,-103,665,21,-56,-56,-56,-59,-463,-24,441,7,-81,-138,6,-67,34,-37,9,-90,7,82,39,20,63,375,2,232,44,500,1,14,-34,24,-25,-149,-61,-713,85,-56,-31,585,-48,-36,1,-43,-16,55,0,83,7,-17,108,47,56,26,9,30,-16,-3,0,49,3,1,-2,-40,19,-27,164,7,30,5,82,11,53,28,39,20,0,-13,-45,-22,-14,-16,8,-56,-24,-16,8,11,
-153,34,485,-217,708,-167,-112,-156,543,-92,36,-164,21,-63,549,-224,-541,5,-175,-74,-38,-51,52,-5,26,111,-88,514,715,-140,-84,-77,-78,223,145,53,141,188,-92,113,-127,563,36,543,-553,-109,49,-66,-96,557,16,100,-37,10,-44,35,34,47,111,134,39,20,98,78,7,115,-83,-42,-30,65,0,-20,30,69,139,20,89,86,217,34,67,93,28,-18,4,-62,-69,-314,-130,-34,-45,-81,-83,-48,-121,-6,
-49,-21,0,-104,-25,-111,-48,-137,-59,-53,-102,-28,-65,136,-10,-8,33,70,112,-153,-41,-70,-3,5,8,-42,262,136,261,211,-44,131,101,-33,217,84,-284,0,42,-83,155,19,-61,-26,318,-79,-39,-107,-27,-18,97,128,6,-19,-20,30,84,145,146,113,37,26,109,161,126,28,-56,-1,-89,0,-79,-72,36,99,96,50,106,-93,-31,86,-70,109,37,-16,-53,114,-19,148,41,40,3,-112,23,76,-33,18,
-85,32,-62,-75,-84,-74,-30,-42,-44,-18,-19,3,15,26,7,-19,-5,36,36,106,525,-52,-101,-17,-1,8,-12,-46,346,-16,-176,-44,-39,-33,-230,-99,45,141,65,69,89,-173,-18,-645,-1,-35,-52,-59,-42,-18,-1,86,39,79,73,127,-5,57,72,113,46,34,51,66,22,31,19,568,44,57,30,-18,64,-56,0,-14,12,30,25,-32,72,80,64,76,27,3,-11,10,-56,554,-48,-11,-2,-1,56,68,
-103,55,-121,-163,668,-131,-60,-98,-125,-75,712,-138,-111,709,-25,-129,-278,-175,-77,-87,-16,-6,-48,-36,14,16,-23,658,14,-69,-16,101,190,-21,-38,25,85,-7,-62,-123,184,-46,-51,-301,-629,10,0,-65,-26,-74,-6,19,4,-9,26,122,73,197,160,141,146,114,85,46,110,34,127,-101,-69,-73,-34,-43,132,111,134,241,199,119,212,277,111,-70,115,46,33,-122,52,-95,-161,106,56,64,-17,34,-61,199,
697,-50,63,-14,-98,0,-24,-1,-38,16,-16,-4,-30,-62,-16,-73,24,118,76,70,35,-83,30,-10,-3,-56,5,35,21,33,-280,61,45,41,13,92,48,-37,84,64,48,-304,7,672,326,-33,-28,-34,-19,-33,86,28,-21,-41,28,-4,44,62,421,-4,-22,-41,-1,6,3,-15,4,59,-6,-73,-49,-28,-15,36,65,43,-9,-23,42,32,27,2,12,56,27,32,-14,-12,-57,9,9,-12,-1,-30,-9,123,
-1,-46,-99,-137,-103,-79,-36,-56,-41,-42,-11,-12,-51,23,-62,-19,-80,-45,-90,-111,-134,-147,-97,-94,-102,-106,102,28,56,118,4,83,62,197,19,136,0,-112,17,-49,113,-38,20,-28,-50,-30,-34,-46,-28,-8,155,86,-21,173,12,-43,5,78,84,59,69,16,94,80,45,80,-9,-21,-59,-61,149,37,21,20,30,37,24,63,28,103,49,140,94,-32,-50,16,14,-77,-72,51,-15,-3,18,51,-56,1,
-131,-24,-24,-35,332,-75,-49,-105,-57,-125,-85,-110,14,-38,-62,261,-446,21,-34,34,-20,-21,102,-3,35,96,-28,5,47,-36,-32,-24,-47,136,111,800,111,204,-34,93,-20,-15,0,-7,-86,-65,-64,-136,-64,-108,26,48,-1,24,-10,66,51,51,93,80,38,34,70,11,2,57,46,-100,-20,47,45,-5,27,44,84,2,4,82,170,11,23,92,-21,17,-10,44,-4,16,-80,0,-8,-39,-47,-9,-40,5,
-34,2,-82,-96,600,-187,-72,-83,-101,-141,-96,40,-59,-143,-5,-112,-14,-79,26,-206,-43,-49,-32,-94,-3,-88,-63,-103,-43,-82,31,-88,-72,0,-94,-298,5,99,-52,-198,-74,34,81,119,-42,-1,28,-57,110,140,2,-26,-27,17,109,154,67,76,59,11,118,56,111,45,25,154,-89,-2,-14,-33,42,38,57,129,170,57,30,202,103,52,3,202,-45,-5,2,-79,268,-23,-60,144,-23,39,84,112,-67,12,
21,8,-5,-24,-27,17,-5,-10,-18,16,0,-30,4,-11,-23,-51,-21,47,56,62,49,-16,-16,-9,-37,-55,-3,-41,-26,-32,-23,-73,-75,-52,-26,-100,10,68,40,11,1,10,-42,-256,-11,-11,1,-47,-33,-18,50,-23,-5,31,15,-19,6,45,90,74,16,3,57,50,68,25,1,20,3,15,3,23,68,19,65,0,100,4,-7,62,31,129,8,-27,-47,-28,37,4,-50,513,-35,-44,-44,46,-28,34,
-18,0,-32,-97,-140,-80,-28,-31,-57,-63,-81,-95,-25,-17,5,-47,-31,4,63,-21,15,-40,-3,-7,-52,-40,186,36,175,133,-28,85,46,-100,155,20,-109,0,10,-74,90,27,-25,-133,-92,4,-11,-68,-1,-5,86,79,6,6,-53,14,70,86,97,93,32,18,84,124,93,43,18,-30,-23,-36,-2,-80,28,64,65,18,73,-25,-20,38,78,90,10,15,-37,60,10,59,32,47,-22,-71,-56,35,-61,-3,
342,-37,26,373,-694,-72,11,86,-18,-23,103,-55,-9,-70,38,-110,-616,0,0,-67,16,76,-105,-50,23,-26,-6,339,-39,-8,-731,-120,-33,-791,-81,402,-418,3,5,-175,96,11,-12,-600,-725,-8,-23,-59,-5,-32,255,17,47,-56,-34,28,16,32,101,41,54,30,-61,204,135,-31,4,-123,13,-4,17,-8,3,80,80,67,74,-2,4,14,-59,23,20,-69,-322,-34,0,42,-81,-13,-41,-30,-21,83,-25,88,
796,40,2,-28,-579,-33,24,-47,6,12,-28,-56,-36,9,-33,9,28,-645,7,-6,-13,8,16,5,-16,-19,-28,-46,-107,-26,14,-8,-52,-18,-652,-35,-10,-15,18,-60,127,34,-32,-7,-72,-12,-9,-39,-31,-12,0,37,35,42,51,-7,76,0,76,102,95,-16,10,77,47,-28,46,-94,-10,-46,-5,17,15,11,18,45,21,91,54,4,-6,129,-1,-26,-35,83,26,-9,-56,8,-10,-73,-40,-5,12,-10,
661,17,-197,-59,-463,-60,-25,-24,-16,-76,-674,-1,-51,-28,12,0,-307,-52,42,77,52,13,68,37,-21,-36,-56,-22,-9,-53,1,-244,-19,-367,44,620,-35,-21,133,-68,137,-59,1,3,12,-16,-35,-14,26,10,-1,41,105,25,6,-659,-12,-13,65,92,60,0,60,189,148,-21,48,-164,-31,-35,-48,-17,219,81,103,32,127,28,-6,28,-37,69,47,-77,-12,19,-25,64,55,37,-1,-52,-28,-40,-40,80,
-658,-14,35,-33,-43,-80,3,-30,-31,-19,-31,-33,-34,-43,1,-16,409,-114,-33,-37,-108,26,17,31,-22,1,-27,-47,87,-42,20,-64,-86,-12,34,14,-40,-10,9,93,-27,102,-24,227,31,-26,-40,-40,-13,-57,56,0,26,14,28,-7,47,-62,76,68,45,28,33,92,20,35,12,-6,0,27,-41,13,14,19,56,9,54,23,24,85,77,149,38,13,11,-62,7,-56,-63,-12,-28,-25,-3,-3,-14,-9,
